کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),همه کدهای پیام
9537340184415703,,,,0,notfound,,,
9539108074341001,="0100006139",دافلون (ادرز فارما امرژنسی سنترز) 500 میلی گرم 30 عدد قرص سرویر,DAFLON (_OTHERS PHARMA EMERGENCY CENTERS) 500 MG 30 Tablet Servier,1,ok,150000,2025-06-26T11:12:08+03:30,
9540578952553786,="0301009047",دایان فلکس  20 عدد کپسول دایان فارما,DAYAN FLEX  20 Capsule DAYAN PHARMA,1,ok,218625,2026-06-07T10:13:14+03:30,
9542385223300328,,,,0,notfound,,,
9546751401676793,="0201005483",آیوی لیکس  120 میلی لیتر شربت اکسیر گستر اسپادانا,IVYLIX  120 ML Syrup Exir Gostar Espadana,1,ok,3300000,2026-07-05T17:54:27+03:30,
9547739542915810,="0200019597",فلکسی گل  30 عدد کپلت گل دارو,FLEXIGOL  30 Caplet Gol Darou,1,ok,130000,2026-04-30T11:52:18+03:30,
9547955391220975,="0200023465",آلوئه ورا باریج  120 میلی لیتر شربت باریج اسانس,ALOE VERA BARIJ  120 ML Syrup Barij Essence,1,ok,2400000,2026-08-23T13:04:09+03:30,
9548868882409258,="0201007062",زیلپا  30 عدد کپسول سلامت گستر آرتیمان,ZILPA  30 Capsule Salamat Gostar Artiman,1,ok,68333,2026-06-09T09:39:37+03:30,
9555498625364339,,,,0,notfound,,,
9555540809329898,,,,0,notfound,,,
9555577879247781,,,,0,notfound,,,
9555658492818500,,,,0,notfound,,,
9556510399524010,,,,0,notfound,,,
9558019964558633,,,,0,notfound,,,
9559676936971638,="0200014637",روماتوگل  30 عدد قرص روکشدار گل دارو,RHUMATOGOL  30 F.C. Tablet Gol Darou,1,ok,150000,2026-06-15T23:04:13+03:30,
9560350364065974,,,,0,notfound,,,
9560744446159622,="0200018765",پاورگل  30 عدد کپسول گل دارو,POWERGOL  30 Capsule Gol Darou,1,ok,160000,2026-05-21T11:16:37+03:30,
9562065497553715,,,,0,notfound,,,
9562433264171753,,,,0,notfound,,,
9562921594497403,="0201008577",رومالایا  30 گرم ژل موضعی هیمالیا,RUMALAYA  30 GR Topical Gel Himalaya,1,ok,770000,2025-01-12T09:43:42+03:30,
9564181621413717,,,,0,notfound,,,
9565929140448890,="0301008992",ایون اویل روغن گل مغربی  500 میلی گرم 30 عدد سافت ژل تهران دارو,EVEN OIL EVENING PRIMROSE  500 MG 30 Soft Gelatin Capsule Tehran Darou,1,ok,90000,2026-06-29T13:53:43+03:30,
9569700495041401,,,,0,notfound,,,
9570310129156024,,,,0,notfound,,,
9573372721586072,,,,0,notfound,,,
9574860949597917,="0300016965",سوپرمینت  20 میلی گرم 30 عدد سافت ژل باریج اسانس,SUPERMINT  20 MG 30 Soft Gelatin Capsule Barij Essence,1,ok,68000,2026-08-24T12:01:18+03:30,
9575008742011599,,,,0,notfound,,,
9576826448568259,="0200022245",کاراوی میکسچر  140 میلی لیتر شربت ایران داروک,CARAWAY MIXTURE  140 ML Syrup Iran Darouk,1,ok,1810000,2026-05-28T13:57:27+03:30,
9577726266018941,,,,0,notfound,,,
9581783474782836,,,,0,notfound,,,
9582530435934774,="0200019896",کولیکید  30 میلی لیتر قطره ویتابیوتیکس,COLICAID  30 ML Drop Vitabiotics,1,ok,750000,2025-06-03T09:00:51+03:30,
9583174122695865,,,,0,notfound,,,
9584471904632393,="0200010356",لومکس  50 میلی گرم 30 عدد سافت ژل باریج اسانس,LOMEX  50 MG 30 Soft Gelatin Capsule Barij Essence,1,ok,44500,2026-05-07T15:59:08+03:30,
9585519985576077,,,,0,notfound,,,
9586567029195846,,,,0,notfound,,,
9587081555866872,,,,0,notfound,,,
9587853113252089,,,,0,notfound,,,
9588056215357953,,,,0,notfound,,,
9588572144168366,,,,0,notfound,,,
9588929167948164,,,,0,notfound,,,
9589773944942447,,,,0,notfound,,,
9594826333954057,,,,0,notfound,,,
9598545348018536,,,,0,notfound,,,
9599800333304332,="0201005676",پایلوشات  30 عدد کپسول بنیان سلامت کسری,PYLOSHOT  30 Capsule BSK,1,ok,140000,2026-09-09T14:59:54+03:30,
9602088479450223,,,,0,notfound,,,
9603269871889649,="0201009012",پلاروسام بزرگسال  120 میلی لیتر شربت رایا,PELAROSAM ADULT  120 ML Syrup Raya,1,ok,2190000,2025-12-06T12:37:26+03:30,
9605219669902629,="0200010787",فیتوتون  30 عدد کپسول گل دارو,PHYTOTON  30 Capsule Gol Darou,1,ok,34866,2024-10-17T09:37:50+03:30,
9605624214171205,,,,0,notfound,,,
9605750738553843,="0200024930",والریانا - سینا  30 میلی لیتر قطره خوراکى سینا فرآور,VALERIANA - SINA  30 ML Oral Drop Sina Faravar,1,ok,1500000,2026-05-16T10:06:53+03:30,
9606160672128710,,,,0,notfound,,,
9606161454500072,,,,0,notfound,,,
9606618005657716,,,,0,notfound,,,
9609573002804050,,,,0,notfound,,,
9610037370066418,,,,0,notfound,,,
9610498346170727,="0201003656",دامینست  60 عدد کپسول ادیب اکسیر,DAMINEST  60 Capsule Adib Exir,1,ok,98333,2026-05-17T14:51:59+03:30,
9610810799006439,,,,0,notfound,,,
9611128519728834,,,,0,notfound,,,
9611869278301078,,,,0,notfound,,,
9613094338850468,,,,0,notfound,,,
9613145179330914,="0301007423",بن کمپلکس پلاس  30 عدد قرص ویتاول,BONE COMPLEX PLUS  30 Tablet Vitawell,1,ok,170000,2026-08-23T13:44:42+03:30,
9616314712526491,="0200023912",اکتیو مایند  30 عدد قرص سینا فرآور,ACTIVE MIND-SINA  30 Tablet Sina Faravar,1,ok,98333,2026-05-16T09:17:02+03:30,
9619762433005498,,,,0,notfound,,,
9620208720886517,,,,0,notfound,,,
9621198836877022,,,,0,notfound,,,
9622478982955132,,,,0,notfound,,,
9623593668979961,,,,0,notfound,,,
9626118156519396,,,,0,notfound,,,
9626470862233123,="0201005741",رکتوساپ بی دی آ  10 عدد شیاف مقعدی بهتا دارو,RECTOSUPP BDA  10 Rectal Suppository Behta Daru,1,ok,300000,2026-05-05T12:54:02+03:30,
9626789996948268,,,,0,notfound,,,
9628150760360329,="0201005740",اپتی آپ  60 عدد کپسول بهتا دارو,APPETIUP  60 Capsule Behta Daru,1,ok,113333,2026-05-25T12:19:10+03:30,
9628944582665330,,,,0,notfound,,,
9630300061317617,,,,0,notfound,,,
9633287311018633,,,,0,notfound,,,
9635036557547095,,,,0,notfound,,,
9635844028243001,,,,0,notfound,,,
9637212092709561,,,,0,notfound,,,
9638998399047307,="0201009011",پلاموفیگ  120 میلی لیتر شربت رایا,PLUMOFIG  120 ML Syrup Raya,1,ok,3500000,2026-06-21T19:46:49+03:30,
9640836865182024,,,,0,notfound,,,
9642689053793874,,,,0,notfound,,,
9643151879525632,,,,0,notfound,,,
9643362871308445,,,,0,notfound,,,
9644697929390280,="0200004151",کاپسیان  30 گرم پماد موضعی گل دارو,CAPSIAN  30 GR Topical Ointment Gol Darou,1,ok,2250000,2026-05-21T11:08:54+03:30,
9646040394648241,,,,0,notfound,,,
9646470596278884,,,,0,notfound,,,
9647289020071848,,,,0,notfound,,,
9652282248669754,,,,0,notfound,,,
9652371660863899,="0301006691",ام پلاس آواکادو و سویا  20 عدد قرص پرارین پارس,M+ AVOCADO AND SOYA  20 Tablet Perarin Pars,1,ok,185000,2026-08-05T17:30:16+03:30,
9654104275448306,,,,0,notfound,,,
9655083355667550,,,,0,notfound,,,
9655674179326496,,,,0,notfound,,,
9657364527047844,,,,0,notfound,,,
9658018355252064,,,,0,notfound,,,
9659560222954394,,,,0,notfound,,,
9660030318744337,,,,0,notfound,,,
9660257945857790,="0300017055",تروماهرب  50 گرم پماد موضعی گل دارو,TRAUMAHERB  50 GR Topical Ointment Gol Darou,1,ok,740000,2025-01-11T12:12:20+03:30,
9660896916701855,,,,0,notfound,,,
9662039538991816,,,,0,notfound,,,
9662269731442964,,,,0,notfound,,,
9663806064287101,,,,0,notfound,,,
9664578649572069,,,,0,notfound,,,
9664916546171096,,,,0,notfound,,,
9669308781254692,="0301007009",پرونوتری ولبیینگ جوینت  30 عدد کپسول رستا ایمن دارو,PRONUTRI WELL BEING JOINT  30 Capsule Rasta Imen Daroo,1,ok,126666,2024-08-21T10:04:43+03:30,
9670079969649549,,,,0,notfound,,,
9670143248421098,="0301006993",ماکاتون  60 عدد قرص رها,MACATON  60 Tablet Raha,1,ok,80000,2025-09-03T12:17:14+03:30,
9671518318984865,,,,0,notfound,,,
9673277291155972,,,,0,notfound,,,
9673285542560273,,,,0,notfound,,,
9673449014678295,="0201008610",فیبروگل  7 عدد ساشه گل دارو,FIBROGOL  7 Sache Gol Darou,1,ok,350000,2026-06-15T23:11:14+03:30,
9674963394825909,="0201005748",فست ران  15 عدد کپسول امید پارسینا دماوند,FASTRUN  15 Capsule OPD Pharma,1,ok,200000,2026-06-16T08:24:55+03:30,
9675050039822767,,,,0,notfound,,,
9677272381653536,,,,0,notfound,,,
9677559512084930,,,,0,notfound,,,
9678033348458847,,,,0,notfound,,,
9678964267010209,="0201005738",آنا هلث بی دی آ  30 عدد کپسول بهتا دارو,ANA HEALTH BDA  30 Capsule Behta Daru,1,ok,150000,2026-07-28T11:24:44+03:30,
9678974731910052,,,,0,notfound,,,
9680701963679928,,,,0,notfound,,,
9682399170427213,,,,0,notfound,,,
9682822890158294,="0301005481",برهمی 9000  30 عدد قرص اکسیر طب پرنیان,BRAHMI 9000  30 Tablet Xir Teb Parnian,1,ok,794266,2025-08-09T12:21:14+03:30,
9684436057190048,,,,0,notfound,,,
9686737497748304,,,,0,notfound,,,
9686873528010647,,,,0,notfound,,,
9687081543874172,,,,0,notfound,,,
9688379984047804,,,,0,notfound,,,
9690884483910112,,,,0,notfound,,,
9691818580861202,,,,0,notfound,,,
9691969833384230,,,,0,notfound,,,
9692116761630434,="0201006733",لیکوریس  200 میلی لیتر سوسپانسیون خوراکی نهال سبز سلامت,LICORICE  200 ML Oral Suspension Nahal Sabz Salamat,1,ok,600000,2024-07-28T09:58:37+03:30,
9692956226035804,,,,0,notfound,,,
9693740058609504,,,,0,notfound,,,
9694073242774529,="0201005661",پروستالیو  30 عدد کپسول بهداشت فارمد لوتوس,PROSTALEAVE  30 Capsule Behdasht Pharmed Lotus,1,ok,295000,2026-08-05T17:48:21+03:30,
9696357883121962,,,,0,notfound,,,
9700407950836317,="0301006470",بلاکپ  30 عدد سافت ژل ایران داروک,BELLACAP  30 Soft Gelatin Capsule Iran Darouk,1,ok,143533,2026-04-26T15:58:47+03:30,
9701204161502790,,,,0,notfound,,,
9704512629586754,,,,0,notfound,,,
9706051746397722,="0201006481",کرن فیکس  30 عدد کپسول هرباویوا,CRANFIX  30 Capsule HerbaViva,1,ok,150000,2026-06-15T23:33:04+03:30,
9706401196620940,,,,0,notfound,,,
9706895263571447,,,,0,notfound,,,
9707469794525658,="0200009903",پسیلیوم پرتقالی  7 عدد ساشه پورسینا,PSYLLIUM ORANGE  7 Sache Pursina,1,ok,300000,2026-06-16T09:19:08+03:30,
9713080152634707,,,,0,notfound,,,
9714083728942280,,,,0,notfound,,,
9714285712339661,,,,0,notfound,,,
9714621495938999,="0301007027",اسپیرولینا  500 میلی گرم 60 عدد کپسول ریحان نقش جهان,SPIRULINA  500 MG 60 Capsule RNJ,1,ok,100000,2026-05-17T12:33:08+03:30,
9715661188659648,,,,0,notfound,,,
9716276679113035,="0200003041",ایرگل  12 میلی لیتر قطره استریل گوشى گل دارو,EARGOL  12 ML Sterile Otic Drops Gol Darou,1,ok,1750000,2026-05-21T11:05:10+03:30,
9718914019990669,="0200021120",روگرین  500 میلی گرم 30 عدد کپسول قائم دارو,RUGREEN  500 MG 30 Capsule Ghaem Darou,1,ok,75000,2026-06-22T10:34:39+03:30,
9719139064209053,="0201003655",اینولیکس  30 میلی گرم پماد ادیب اکسیر,INULIX  30 MG Ointment Adib Exir,1,ok,1800000,2026-05-02T10:13:08+03:30,
9719457976383511,,,,0,notfound,,,
9721834841691823,,,,0,notfound,,,
9722765313031966,="0201005584",پپوگست  30 عدد سافت ژل گل دارو,PEPOGAST  30 Soft Gelatin Capsule Gol Darou,1,ok,120000,2026-04-30T12:00:04+03:30,
9723236188089530,,,,0,notfound,,,
9724447326390254,="0201007060",آرتی فرگت  30 عدد کپسول سلامت گستر آرتیمان,ARTI FORGET  30 Capsule Salamat Gostar Artiman,1,ok,75000,2026-06-09T09:41:55+03:30,
9725621493710041,,,,0,notfound,,,
9728484625650316,,,,0,notfound,,,
9729879071399776,,,,0,notfound,,,
9730017451333442,,,,0,notfound,,,
9732153162437543,,,,0,notfound,,,
9732315343044731,="0301007179",اسپیروسینا  100 عدد قرص سینا فرآور,SPIRUSINA  100 Tablet Sina Faravar,1,ok,57000,2026-05-16T08:58:42+03:30,
9732784771477655,,,,0,notfound,,,
9733393177461872,,,,0,notfound,,,
9734052121997413,,,,0,notfound,,,
9734759669997026,,,,0,notfound,,,
9735980865668810,="0301007270",بایولاکت  15 میلی لیتر قطره خوراکى تک ژن,BioLACT  15 ML Oral Drop Takgene,1,ok,4000000,2026-05-31T11:48:20+03:30,
9736530817468032,,,,0,notfound,,,
9737728184317991,,,,0,notfound,,,
9738594953182541,,,,0,notfound,,,
9739690255142994,="0201007150",سیمو اسلیم  30 عدد کپسول سیمرغ داروی عطار,SIMOSLIM  30 Capsule Simorgh Darou Attar,1,ok,131300,2026-03-05T20:06:52+03:30,
9740491170719880,,,,0,notfound,,,
9741046156355319,="0200023988",جینک اکتیو  30 عدد کپسول گلدن لایف,GINC ACTIVE  30 Capsule Golden Life,1,ok,150000,2026-07-28T10:09:16+03:30,
9741722724371607,="0200007280",کلدراب  30 گرم کرم گل دارو,COLD RUB  30 GR Cream Gol Darou,1,ok,290000,2021-04-27T10:49:05+03:30,
9743355815313246,,,,0,notfound,,,
9745233838611541,,,,0,notfound,,,
9745369724266290,,,,0,notfound,,,
9745452642227984,,,,0,notfound,,,
9748933239957864,,,,0,notfound,,,
9752426371023674,,,,0,notfound,,,
9752794172192829,,,,0,notfound,,,
9755678117322198,,,,0,notfound,,,
9756344774134480,,,,0,notfound,,,
9756789766967212,,,,0,notfound,,,
9757835661721024,,,,0,notfound,,,
9760924823731880,,,,0,notfound,,,
9762276660615444,="0301007023",ردوکس ردوفلو کیدز  120 میلی لیتر شربت رضا دارو,REDOX REDOFLU KIDS  120 ML Syrup Reza Darou,1,ok,1200000,2025-02-22T09:04:38+03:30,
9762940542249621,,,,0,notfound,,,
9763697967016500,,,,0,notfound,,,
9764991313984339,,,,0,notfound,,,
9765722578595252,,,,0,notfound,,,
9768029041545859,="0301006335",اپتایزر  150 میلی لیتر شربت فیشر کیندر,APPETIZER  150 ML Syrup Fisher Kinder,1,ok,6000000,2026-05-25T12:30:45+03:30,
9770535912890962,="0300015842",دایجستیو اید   30 عدد قرص نچرال ورلد,DIGESTIVE AID  30 Tablet Natural World,1,ok,195866,2026-08-02T09:31:14+03:30,
9770987961543685,,,,0,notfound,,,
9771155735067035,,,,0,notfound,,,
9772570049472351,="0201006934",پلارژین  30 میلی لیتر قطره خوراکى پارس گیتا دارو,PELARGIN  30 ML Oral Drop Pars Gita Darou,1,ok,2800000,2026-07-25T09:26:05+03:30,
9775315636393276,="0301006402",لیبیدو بوستر  30 عدد قرص گرین نیچر,LIBIDO BOOSTER  30 Tablet Green Nature,1,ok,424666,2026-06-28T08:53:49+03:30,
9776477426520918,="0301008967",وانا فکت  60 عدد کپسول نورم لایف,VANA FACT  60 Capsule Norm Life,1,ok,32166,2025-04-20T12:07:48+03:30,
9780240938201156,="0200019867",گل اسلیپ  30 عدد کپسول گل دارو,GOL-SLEEP  30 Capsule Gol Darou,1,ok,18666,2023-12-30T11:56:56+03:30,
9782887980255757,,,,0,notfound,,,
9784434132949290,,,,0,notfound,,,
9785338920455440,,,,0,notfound,,,
9787052243687218,="0200012978",کاپودرم  30 گرم پماد موضعی نیاک,CAPODERM  30 GR Topical Ointment Niak,1,ok,3000000,2026-06-29T14:02:22+03:30,
9791033698917936,,,,0,notfound,,,
9791239195273335,,,,0,notfound,,,
9792080213855980,,,,0,notfound,,,
9792146050361030,,,,0,notfound,,,
9792182963237831,,,,0,notfound,,,
9792764331224325,,,,0,notfound,,,
9796152740863668,,,,0,notfound,,,
9796371172606261,,,,0,notfound,,,
9796933338354439,="0200001274",سنبل الطیب زد بی  120 میلی لیتر شربت زردبند,VALERIAN ZB  120 ML Syrup Zard Band,1,ok,4200000,2026-08-24T11:26:53+03:30,
9797116157987160,,,,0,notfound,,,
9797837148133022,,,,0,notfound,,,
9804696850956658,,,,0,notfound,,,
9805519174486032,,,,0,notfound,,,
9805805358708891,="0301007267",بایودایاب  30 عدد کپسول تک ژن,BioDiIAB  30 Capsule Takgene,1,ok,250000,2026-05-31T11:46:22+03:30,
9807514273302848,,,,0,notfound,,,
9808432711630732,,,,0,notfound,,,
9810118561834617,,,,0,notfound,,,
9810562365280747,,,,0,notfound,,,
9811506380274405,,,,0,notfound,,,
9811892068773447,,,,0,notfound,,,
9812873564633727,,,,0,notfound,,,
9814206227611708,,,,0,notfound,,,
9815135311544234,="0201005513",آرتیپس  30 عدد کپسول دایونیکس فارما,ARTHIPASS  30 Capsule Dayonix Pharma,1,ok,309733,2026-05-19T18:17:10+03:30,
9817349421987453,,,,0,notfound,,,
9817997245587153,,,,0,notfound,,,
9818029281001558,,,,0,notfound,,,
9819495266376621,="0200024847",ریلکس هرب  30 عدد کپسول بهتا دارو,RELAX HERB  30 Capsule Behta Daru,1,ok,140000,2026-07-28T11:25:49+03:30,
9820127952276870,,,,0,notfound,,,
9820647767390445,,,,0,notfound,,,
9821629048300234,,,,0,notfound,,,
9822372871959199,,,,0,notfound,,,
9825228935855079,,,,0,notfound,,,
9825261473644369,,,,0,notfound,,,
9827783746989293,,,,0,notfound,,,
9829949067816304,="0201007076",شوگرهیل  60 عدد کپسول سمانیک,SUGARHEAL  60 Capsule Samanik,1,ok,26666,2024-09-08T09:02:25+03:30,
9831690788769628,="0201005644",برونکی کات  120 میلی لیتر شربت باریج اسانس,BRONCHICUT  120 ML Syrup Barij Essence,1,ok,700000,2024-02-29T10:05:56+03:30,
9831831859551098,="0200024907",کورکومین  370 میلی گرم 30 عدد کپسول رازک,CURCUMIN RAZAK  370 MG 30 Capsule Razak,1,ok,38333,2024-08-21T11:19:57+03:30,
9833784359699754,,,,0,notfound,,,
9836244006956393,="0200001321",منتول  30 میلی لیتر قطره پورسینا,MENTHOL  30 ML Drop Pursina,1,ok,660000,2025-12-29T12:18:27+03:30,
9837057116782635,,,,0,notfound,,,
9837110618610849,,,,0,notfound,,,
9839228011396234,,,,0,notfound,,,
9841573725456208,,,,0,notfound,,,
9842172120736921,,,,0,notfound,,,
9843652930597246,,,,0,notfound,,,
9843783441039431,,,,0,notfound,,,
9844667749289425,,,,0,notfound,,,
9845130299871562,,,,0,notfound,,,
9846059658023128,,,,0,notfound,,,
9847001251580822,,,,0,notfound,,,
9847481992437875,,,,0,notfound,,,
9848100130190894,,,,0,notfound,,,
9849081768042248,,,,0,notfound,,,
9853102623099906,="0301007138",کالمرز سوی پلاس  30 عدد قرص سیمرغ داروی عطار,CALMERZ SOY PLUS  30 Tablet Simorgh Darou Attar,1,ok,131300,2026-01-18T12:16:56+03:30,
9854027777669284,,,,0,notfound,,,
9856404419614794,,,,0,notfound,,,
9857584597719719,,,,0,notfound,,,
9864063121901265,="0200010356",لومکس  50 میلی گرم 30 عدد سافت ژل باریج اسانس,LOMEX  50 MG 30 Soft Gelatin Capsule Barij Essence,1,ok,44500,2026-05-07T15:59:08+03:30,
9864803138916367,,,,0,notfound,,,
9867178165821378,,,,0,notfound,,,
9867705250675286,,,,0,notfound,,,
9869647179712661,="0201007301",پروسترول  60 عدد سافت ژل وشا دارو پارس,PROSTROL  60 Soft Gelatin Capsule Vasha Darou Pars,1,ok,180000,2026-08-17T10:39:52+03:30,
9870154383084211,="0200001734",پاسی پی  30 میلی لیتر قطره خوراکى ایران داروک,PASIPAY  30 ML Oral Drop Iran Darouk,1,ok,2000000,2026-08-23T11:32:22+03:30,
9871812375723996,,,,0,notfound,,,
9873147029387766,,,,0,notfound,,,
9873562254256537,,,,0,notfound,,,
9877433342139809,,,,0,notfound,,,
9878399694496571,="0200022936",انرژکس  30 عدد قرص روکشدار گلدن لایف,ENERGE-X  30 F.C. Tablet Golden Life,1,ok,400000,2026-06-15T22:27:49+03:30,
9878642325340134,,,,0,notfound,,,
9879590726494478,="0201005646",کافنولیکس  120 میلی لیتر شربت باریج اسانس,COUGHNOLIX  120 ML Syrup Barij Essence,1,ok,2800000,2026-07-14T18:24:33+03:30,
