کد پیام,قیمت واحد فعلی (ریال),تاریخ به‌روزرسانی (میلادی),نام فارسی,وضعیت
0101008580,616666,2026-08-31T09:01:15+03:30,آرتلاک ادونسد (اشک مصنوعی (هیالورونات سدیم)) 0.2 % 0.5 میلی لیتر قطره استریل چشمى بوش اند لامب,ok
0101008581,9120000,2025-01-16T09:10:32+03:30,اینتراتکت (ایمونو گلوبولین) 6 گرم تزریقى ---,ok
0101008582,28980000,2026-09-06T06:58:59+03:30,کربوپلاتین  50 میلی گرم / 5 میلی لیتر تزریقى ویاتریس,ok
0101008583,30000000,2026-06-11T08:06:50+03:30,بنداموستین (بنداموستین اچ سی ال) 100 میلی گرم تزریقى هگزال,ok
0101008584,30000000,2026-06-11T08:06:45+03:30,بنداموستین (بنداموستین اچ سی ال) 100 میلی گرم تزریقى تیمورگان,ok
0101008585,11000000,2026-06-11T08:20:50+03:30,بنداموستین (بنداموستین اچ سی ال) 25 میلی گرم تزریقى هگزال,ok
0101008586,11000000,2026-06-11T08:20:42+03:30,بنداموستین (بنداموستین اچ سی ال) 25 میلی گرم تزریقى اکورد,ok
0101008587,11000000,2026-06-11T08:20:34+03:30,بنداموستین (بنداموستین اچ سی ال) 25 میلی گرم تزریقی تیمورگان,ok
0101008588,4400000,2026-06-11T09:44:39+03:30,انکوزار (جمسیتابین اچ سی ال) 200 میلی گرم / 2 میلی لیتر تزریقى اکترو خاورمیانه,ok
0101008589,26000000,2026-06-10T21:12:37+03:30,اتوپوزاید  100 میلی گرم / 5 میلی لیتر تزریقى ویاتریس,ok
0101008590,1380000,2025-01-16T11:36:11+03:30,میگلوستات  100 میلی گرم کپسول جی ال فارما,ok
0101008591,757000,2025-11-16T08:42:15+03:30,متوترکسات (متوترکسات سدیم) 5 میلی گرم / 2 میلی لیتر تزریقى ویاتریس,ok
0101008592,4250000,2026-08-04T17:39:12+03:30,فسفومایسین (فسفومایسین ترومتامول) 3 گرم ساشه اکسیر,ok
0101008593,90000,2026-06-11T00:39:48+03:30,ترانگزامیک اسید  250 میلی گرم کپسول اکسیر,ok
0101008594,264000,2026-08-24T09:23:09+03:30,ساکوبیتریل / والسارتان  100 میلی گرم قرص روکشدار دارو پخش,ok
0101008595,233200000,2025-01-25T09:00:35+03:30,ریسیپر (ریسدیپلام) 0.75 میلی گرم / 1 میلی لیتر 80 میلی لیتر پودر برای محلول خوراکی پورسینا,ok
0101008596,1050000,2026-06-11T10:12:31+03:30,اپیوم  10 % 250 میلی لیتر تنطور زاگرس دارو,ok
0101008597,38500,2026-02-07T11:41:46+03:30,روباکوفن (ایبوپروفن / متوکاربامول) 200 / 500 میلی گرم قرص روکشدار کوثر,ok
0101008598,850000,2026-04-05T10:49:16+03:30,لینزولید  600 میلی گرم قرص روکشدار کیمیدارو,ok
0101008599,6272600,2025-02-04T10:34:25+03:30,اسنافب 5 (ضد زهر مار) 10 میلی لیتر تزریقى پادرا سرم,ok
0101008600,7527200,2025-02-04T10:39:05+03:30,اسنافب 6 (ضد زهر مار) 10 میلی لیتر تزریقى پادرا سرم,ok
0101008601,32000,2026-06-11T10:24:32+03:30,میرتوزکس (میرتازاپین) 15 میلی گرم قرص روکشدار روز دارو,ok
0101008602,48000,2026-06-11T11:20:06+03:30,میرتوزکس (میرتازاپین) 30 میلی گرم قرص روکشدار روز دارو,ok
0101008603,5500000,2026-06-11T01:03:34+03:30,پریمیدون  125 میلی گرم / 5 میلی لیتر 250 میلی لیتر سوسپانسیون خوراکی دارو پخش,ok
0101008604,937000,2025-10-16T11:32:10+03:30,جفیتیب (جفیتینیب) 250 میلی گرم قرص روکشدار سبحان انکولوژی,ok
0101008605,170000,2026-06-11T21:48:57+03:30,ناپرکو (اس امپرازول (منیزیم) / ناپروکسن) 20 / 500 میلی گرم قرص انتریک کوتد اکتوورکو,ok
0101008606,140000,2026-06-11T21:48:02+03:30,ناپرکو (اس امپرازول (منیزیم) / ناپروکسن) 20 / 375 میلی گرم قرص انتریک کوتد اکتوورکو,ok
0101008607,600000,2026-04-04T11:49:04+03:30,سلامید-آی (سولفاستامید سدیم) 10 % 10 میلی لیتر قطره استریل چشمى زیست گویا,ok
0101008608,650000,2026-04-04T11:49:55+03:30,سلامید-آی (سولفاستامید سدیم) 20 % 10 میلی لیتر قطره استریل چشمى زیست گویا,ok
0101008609,1000000,2026-06-11T14:18:13+03:30,ستیریزین (ستیریزین اچ سی ال) 60 میلی لیتر شربت لقمان,ok
0101008671,150000,2026-08-24T09:14:22+03:30,مهبافلو (اسلتامیویر) 45 میلی گرم کپسول مهبان دارو,ok
0101008672,3500000,2025-02-19T09:17:47+03:30,فریرایز (فریک کربوکسی مالتوز) 100 میلی گرم / 2 میلی لیتر تزریقى زیست دارو دانش,ok
0101008674,5000000,2026-04-05T20:37:55+03:30,ترگستا (متوترکسات) 25 میلی گرم / 1 میلی لیتر 1 میلی لیتر تزریقى نانو دارو,ok
0101008675,4500000,2026-04-05T19:43:26+03:30,ترگستا (متوترکسات سدیم) 25 میلی گرم / 1 میلی لیتر 0.8 میلی لیتر تزریقى نانو دارو,ok
0101008676,4000000,2026-04-05T19:43:00+03:30,ترگستا (متوترکسات سدیم) 25 میلی گرم / 1 میلی لیتر 0.6 میلی لیتر تزریقى نانو دارو,ok
0101008677,3250000,2026-04-05T19:41:39+03:30,ترگستا (متوترکسات سدیم) 25 میلی گرم / 1 میلی لیتر 0.3 میلی لیتر تزریقى نانو دارو,ok
0101008678,3500000,2026-04-05T19:42:25+03:30,ترگستا (متوترکسات سدیم) 25 میلی گرم / 1 میلی لیتر 0.4 میلی لیتر تزریقى نانو دارو,ok
0101008679,170000,2026-09-06T09:51:35+03:30,فوزاکتو (آلندرونیت سدیم) 70 میلی گرم قرص جوشان اکتوورکو,ok
0101008680,80000,2025-02-19T10:00:35+03:30,میدودار (میدودرین اچ سی ال) 2.5 میلی گرم قرص آرنا حیات دانش,ok
0101008681,120000,2025-02-19T10:02:49+03:30,میدودار (میدودرین اچ سی ال) 5 میلی گرم قرص آرنا حیات دانش,ok
0101008682,160000,2025-02-19T10:09:40+03:30,میدودار (میدودرین اچ سی ال) 10 میلی گرم قرص آرنا حیات دانش,ok
0101008683,4900000,2025-02-19T10:12:29+03:30,واریورلیکس (گانیرلیکس) 250 میکروگرم / 0.5 میلی لیتر تزریقى واریان فارمد,ok
0101008684,3390000,2026-03-07T08:41:15+03:30,وینب اسپال (وین بلاستین سولفات) 10 میلی گرم تزریقى اس پی,ok
0101008685,70000,2026-06-11T10:58:17+03:30,آدینکو (نیکوراندیل) 20 میلی گرم قرص خط دار اکتوورکو,ok
0101008686,45000,2026-06-11T10:57:12+03:30,آدینکو (نیکوراندیل) 10 میلی گرم قرص خط دار اکتوورکو,ok
0101008687,432000,2026-08-24T09:25:40+03:30,آیوروتب (ایورمکتین) 6 میلی گرم قرص خط دار گیلارانکو,ok
0101008688,2800000,2026-06-11T10:17:22+03:30,آرولید (الترومبوپگ الامین) 50 میلی گرم قرص روکشدار دارو درمان آرنگ,ok
0101008689,1550000,2026-06-11T10:16:47+03:30,آرولید (الترومبوپگ الامین) 25 میلی گرم قرص روکشدار دارو درمان آرنگ,ok
0101008690,450000,2026-04-03T17:05:52+03:30,اندانسترون (اندانسترون اچ سی ال) 4 میلی گرم / 2 میلی لیتر تزریقى اسوه,ok
0101008691,2200000,2026-06-11T09:43:50+03:30,کاپریکس (ترینتین  اچ سی ال) 250 میلی گرم کپسول دارو درمان آرنگ,ok
0101008692,45000,2026-04-06T08:53:18+03:30,مفنامیک اسید  500 میلی گرم قرص روکشدار سینا پیشگام دارو نوین,ok
0101008693,90000,2026-06-10T21:59:21+03:30,هیوسین (هیوسین - ان - بوتیل بروماید) 10 میلی گرم قرص روکشدار ریحانه,ok
0101008694,110000,2026-06-02T18:46:16+03:30,آربیتویین (آملودیپین بزیلات / تلمیزارتان) 10 / 40 میلی گرم قرص کوبل دارو,ok
0101008695,3000000,2025-09-07T10:30:45+03:30,ترگستا (متوترکسات سدیم) 50 میلی گرم / 1 میلی لیتر 0.6 میلی لیتر تزریقى نانو دارو,ok
0101008697,150000,2026-08-24T09:14:27+03:30,فلو - بان (اسلتامیویر) 45 میلی گرم کپسول تهران دارو,ok
0101008734,800000,2025-05-21T08:51:38+03:30,پنوکساید (بنزوئیل پراکساید) 5 % 30 گرم ژل موضعی پارس دارو,ok
0101008759,293000,2026-08-17T15:25:17+03:30,تسکورت (بودزوناید / فورموترول) 320 / 9 میکروگرم کپسول استنشاقی تسکین گستر,ok
0101008760,274000,2026-02-03T10:40:57+03:30,وداویر (سالمترول / فلوتیکازون) 50 / 500 میکروگرم کپسول استنشاقی تسکین گستر,ok
0101008761,250000,2025-03-08T09:19:57+03:30,"پنی سیلین جی پروکایین  800,000 واحد تزریقى بهارت",ok
0101008762,300000,2025-03-08T09:22:15+03:30,"پنی سیلین جی بنزاتین  1,200,000 واحد تزریقى بهارت",ok
0101008764,690000,2026-06-01T13:45:18+03:30,متیل ارگونوین (متیل ارگونوین مالئات) 0.2 میلی گرم / 1 میلی لیتر تزریقى بهارت,ok
0101008765,14500,2025-12-08T09:02:18+03:30,کوتریموکسازول  100 / 20 میلی گرم قرص سبحان دارو,ok
0101008766,570000,2025-03-08T09:52:06+03:30,دی پیریدامول  10 میلی گرم / 2 میلی لیتر تزریقى بهارت,ok
0101008767,270000,2026-08-03T23:02:09+03:30,کو - آموکسی کلاو  500 / 125 میلی گرم قرص بهارت,ok
0101008768,480000,2025-03-08T10:00:36+03:30,سفازولین  1 گرم تزریقى بهارت,ok
0101008769,585000,2025-10-11T11:47:00+03:30,دیلتیانو (دیلتیازم) 2 % 30 گرم ژل موضعی پارس دارو,ok
0101008770,200000,2026-08-04T14:03:59+03:30,لاکوزاماید  100 میلی گرم قرص روکشدار سبحان دارو,ok
0101008771,110000,2026-08-04T14:02:50+03:30,لاکوزاماید  50 میلی گرم قرص روکشدار سبحان دارو,ok
0101008772,85000,2026-08-06T13:42:47+03:30,ویتامین ب1  300 میلی گرم قرص سبحان دارو,ok
0101008773,55000,2026-06-13T19:09:09+03:30,سلکوکسیب  200 میلی گرم کپسول سبحان دارو,ok
0101008774,900000,2026-06-10T21:27:36+03:30,درماسینول (فلوئوسینولون استوناید) 0.025 % 15 گرم پماد موضعی پارس دارو,ok
0101008775,900000,2026-06-10T21:29:55+03:30,درماسینول (فلوئوسینولون استوناید) 0.025 % 15 گرم کرم موضعی پارس دارو,ok
0101008776,600000,2026-06-01T11:47:50+03:30,بهستامول (استامینوفن) 15 میلی لیتر قطره خوراکى بهستان دارو,ok
0101008777,880000,2026-07-26T08:16:55+03:30,بهستامول (استامینوفن) 120 میلی گرم / 5 میلی لیتر 60 میلی لیتر شربت بهستان دارو,ok
0101008778,28000,2026-04-03T10:19:57+03:30,متی مازول  5 میلی گرم قرص خط دار حکیم,ok
0101008796,100000,2026-06-02T18:45:33+03:30,آملو - تلمیک (آملودیپین بزیلات / تلمیزارتان) 5 / 40 میلی گرم قرص اکتوورکو,ok
0101008797,110000,2026-06-02T18:46:06+03:30,آملو - تلمیک (آملودیپین بزیلات / تلمیزارتان) 10 / 40 میلی گرم قرص اکتوورکو,ok
0101008798,170000,2026-06-02T18:47:02+03:30,آملو - تلمیک (آملودیپین بزیلات / تلمیزارتان) 10 / 80 میلی گرم قرص اکتوورکو,ok
0101008799,160000,2026-06-02T18:47:37+03:30,آملو - تلمیک (آملودیپین بزیلات / تلمیزارتان) 5 / 80 میلی گرم قرص اکتوورکو,ok
0101008800,8300000,2026-08-15T17:03:56+03:30,پالبوسیکلیب  125 میلی گرم کپسول خوارزمی,ok
0101008801,170000,2026-06-11T08:50:20+03:30,استی-لانگ (استیل سیستئین) 600 میلی گرم قرص جوشان سینا پیشگام دارو نوین,ok
0101008802,65000,2026-06-11T10:44:19+03:30,ناتاوین (اینداپامید) 1.5 میلی گرم قرص پیوسته رهش آروان فارمد,ok
0101008803,110000000,2026-05-30T17:11:11+03:30,فاسلو‌سدال (فولوسترنت) 250 میلی گرم / 5 میلی لیتر تزریقى سه دال نانو,ok
0101008804,50000,2026-06-11T20:59:50+03:30,تدافن لیزین (ايبوپروفن ليزين) 200 میلی گرم قرص روکشدار خط دار تهران دارو,ok
0101008805,850000,2026-08-04T15:58:41+03:30,دیفن هیدرامین (دیفن هیدرامین اچ سی ال) 60 میلی لیتر شربت زاگرس بهداشت آفرند,ok
0101008806,850000,2026-08-04T00:09:22+03:30,دیفن هیدرامین کامپاند (دیفن هیدرامین / آمونیوم کلراید) 60 میلی لیتر شربت زاگرس بهداشت آفرند,ok
0101008807,50000,2026-09-06T09:26:42+03:30,نوریز کاف (سرماخوردگی بزرگسالان (7-23)) 500 / 15 / 5 / 2 میلی گرم قرص خط دار خوارزمی,ok
0101008808,1200000,2026-06-11T08:35:20+03:30,مومتانیز - پی بی ای (مومتازون فوروآت) 0.05 % 15 میلی لیتر اسپرى بینى پارس بوعلی,ok
0101008809,50000,2025-12-01T11:30:01+03:30,لاگیپتا - ام (متفورمین / لیناگلیپتین) 1000 / 2.5 میلی گرم قرص پیوسته رهش سامی ساز,ok
0101008810,11000000,2026-04-03T21:38:28+03:30,سیس پلاسدال (سیس پلاتین) 50 میلی گرم / 50 میلی لیتر محلول غلیظ تزریقی سه دال نانو,ok
0101008811,3100000,2026-04-05T18:56:40+03:30,داساتینیب  50 میلی گرم قرص روکشدار خوارزمی,ok
0101008812,6000000,2026-04-05T21:04:40+03:30,داساتینیب  100 میلی گرم قرص روکشدار خوارزمی,ok
0101008813,110000,2026-06-11T23:19:22+03:30,ممانتینیکس (ممانتین اچ سی ال) 14 میلی گرم کپسول پیوسته رهش دارو درمان آرنگ,ok
0101008814,160000,2026-06-11T23:20:27+03:30,ممانتینیکس (ممانتین اچ سی ال) 21 میلی گرم کپسول پیوسته رهش دارو درمان آرنگ,ok
0101008815,72000,2026-06-13T18:58:10+03:30,ژانودو (سیتاگلیپتین / متفورمین هیدروکلراید) 50 / 500 میلی گرم قرص روکشدار درمان یاب دارو,ok
0101008816,90000,2026-06-13T18:54:15+03:30,ژانودو (سیتاگلیپتین / متفورمین هیدروکلراید) 50 / 1000 میلی گرم قرص روکشدار درمان یاب دارو,ok
0101008818,21000,2026-04-06T08:55:33+03:30,فلوکستین (فلوکستین اچ سی ال) 10 میلی گرم قرص امید آریا,ok
0101008819,48000,2026-06-01T12:57:06+03:30,والزتور (والسارتان) 80 میلی گرم قرص روکشدار خط دار اکتوورکو,ok
0101008820,67000,2026-06-01T13:02:46+03:30,والزتور (والسارتان) 160 میلی گرم قرص روکشدار خط دار اکتوورکو,ok
