کد IRC,کلمه جستجو,تعداد نتایج,کد پیام کاندیدا,نام فارسی کاندیدا,نام انگلیسی کاندیدا,کد ژنریک کاندیدا,IRC کاندیدا,قیمت کاندیدا (ریال),تاریخ قیمت (میلادی)
7824497914197940,جوینت,56,0301006879,نوتراسن جوینت ریس ایکس  30 عدد قرص فارمد النا,NUTRASEN JOINT RASEX  30 Tablet ELENA PHARMED,02101,,434333,2026-09-22T09:09:23+03:30
7824497914197940,جوینت,56,0201005622,سیراسیل جوینت فرمولا اکتیو  30 عدد کپسول آیریا نیک,SIERRASIL JOINT FORMULA ACTIVE  30 Capsule IRENIC,02100,,40000,2024-02-27T11:59:33+03:30
7824497914197940,جوینت,56,0301010352,نوتراسن جوینت فید  30 عدد قرص فارمد النا,NUTRASEN JOINT FEED  30 Tablet ELENA PHARMED,02101,,376666,2026-06-21T08:35:32+03:30
7824497914197940,جوینت,56,0300025401,جوینت کامپلیت با هیالورونیک اسید  30 عدد قرص برونسون,JOINT COMPLETE WITH HYALURONIC ACID  30 Tablet Bronson,02101,25401,352000,2026-06-15T22:43:58+03:30
7824497914197940,جوینت,56,0301007323,جوینتیس کلاژن  30 عدد قرص ویتابیوتیکس,JOINTACE COLLAGEN  30 Tablet Vitabiotics,02101,,348700,2026-07-21T14:09:21+03:30
7824497914197940,جوینت,56,0300022597,اورکس جوینت ار ایکس   قرص انرکس,EVEREX JOINT RX   Tablet Enerex,02101,22597,32722,2021-06-10T10:52:21+03:30
7824497914197940,جوینت,56,0301006901,جوینت پاد  30 عدد قرص نوتری پاد,JOINTPAD  30 Tablet Nutri Pad,02101,,326700,2026-06-13T23:00:25+03:30
7824596217262815,بوعلی,37,0101004953,تروسویژن - پی بی ای (دورزولامید اچ سی ال) 2 % 5 میلی لیتر قطره استریل چشمى پارس بوعلی,TRUSOVISION - PBA (DORZOLAMIDE HCL) 2 % 5 ML Sterile Eye Drops Pars Booali,00469,,980000,2026-04-02T14:54:29+03:30
7824596217262815,بوعلی,37,0101007940,کورتوفلو - پی بی ای (فلوتیکازون پروپیونات) 50 میکروگرم / 1 دوز 200 دوز اسپرى بینى پارس بوعلی,CORTOFLO - PBA (FLUTICASONE PROPIONATE) 50 MCG / 1 DOSE 200 DOSE Nasal Spray Pars Booali,17124,,931700,2025-12-01T09:18:23+03:30
7824596217262815,بوعلی,37,0101005276,بتاویژن - پی بی ای (بتامتازون) 0.1 % 5 میلی لیتر قطره استریل چشمى ، گوشی ، بینی پارس بوعلی,"BETAVISION - PBA (BETAMETHASONE) 0.1 % 5 ML Sterile Ophthalmic , Otic , Nasal Drops Pars Booali",00152,,900000,2026-07-26T08:21:35+03:30
7824596217262815,بوعلی,37,0101008054,اپتیکوپرد- پی بی ای (پردنیزولون استات ) 1 % 10 میلی لیتر قطره استریل چشمى پارس بوعلی,OPTICOPRED-PBA (PREDNISOLONE ACETATE) 1 % 10 ML Sterile Eye Drops Pars Booali,01046,,885000,2026-04-04T11:03:41+03:30
7824596217262815,بوعلی,37,0401010286,تیرویژن - پی بی ای  10 میلی لیتر اشک مصنوعی پارس بوعلی,TEARVISION - PBA  10 ML Artificial Tears Pars Booali,08000,,814000,2026-05-19T17:01:44+03:30
7824596217262815,بوعلی,37,0101004235,پاتاویژن - پی بی ای (اولوپاتادین اچ سی ال) 0.1 % 5 میلی لیتر قطره استریل چشمى پارس بوعلی,PATAVISION - PBA (OLOPATADINE HCL) 0.1 % 5 ML Sterile Eye Drops Pars Booali,12282,,800000,2026-04-03T21:51:18+03:30
7824596217262815,بوعلی,37,0101009569,سالتی نوز - پی بی ای (سدیم کلراید) 0.65 % 20 میلی لیتر اسپرى بینى پارس بوعلی,SALTINOSE - PBA (SODIUM CHLORIDE) 0.65 % 20 ML Nasal Spray Pars Booali,07259,,770000,2025-12-01T09:05:23+03:30
7824596217262815,بوعلی,37,0101009421,نفالوکس - پی بی ای (نفازولین اچ سی ال) 0.1 % 10 میلی لیتر قطره استریل چشمى پارس بوعلی,NAPHALUX - PBA (NAPHAZOLINE HCL) 0.1 % 10 ML Sterile Eye Drops Pars Booali,00887,,750000,2026-08-04T02:30:09+03:30
7824596217262815,بوعلی,37,0101010935,اکسی متیزون - پی بی ای (اکسی متازولین) 0.05 % 15 میلی لیتر اسپرى بینى پارس بوعلی,OXIMETIZON - PBA (OXYMETAZOLINE) 0.05 % 15 ML Nasal Spray Pars Booali,12319,,700000,2026-08-15T15:28:46+03:30
7824596217262815,بوعلی,37,0101011210,کتوپتیفن - پی بی ای (کتوتیفن) 0.025 % 5 میلی لیتر قطره استریل چشمى پارس بوعلی,KETOPTIFEN - PBA (KETOTIFEN) 0.025 % 5 ML Sterile Eye Drops Pars Booali,05975,,700000,2026-08-28T09:32:31+03:30
7825211574294023,بروزایم,3,0301007263,بروزایم پلاس  30 عدد کپسول تچرا فارمد,BROZYME PLUS  30 Capsule Techra Pharmed,02101,,90000,2024-09-18T09:21:56+03:30
7825211574294023,بروزایم,3,0301007262,بروزایم اولترا  30 عدد کپسول تچرا فارمد,BROZYME ULTRA  30 Capsule Techra Pharmed,02101,,240000,2026-06-28T09:32:15+03:30
7825211574294023,بروزایم,3,0301007261,بروزایم  30 عدد کپسول تچرا فارمد,BROZYME  30 Capsule Techra Pharmed,02101,,150000,2026-06-28T09:27:38+03:30
7825985813227124,شونیز,0,,,,,,,
7826485196138758,امریست,0,,,,,,,
7829710232137647,باریس,14,0000052844,باریسیتینیب  2 میلی گرم قرص,BARICITINIB  2 MG Tablet,,,,
7829710232137647,باریس,14,0000052845,باریسیتینیب  4 میلی گرم قرص,BARICITINIB  4 MG Tablet,,,,
7829710232137647,باریس,14,0000052937,باریسیتینیب  1 میلی گرم قرص,BARICITINIB  1 MG Tablet,,,,
7829710232137647,باریس,14,0101007690,بارتیزا (باریسیتینیب) 2 میلی گرم قرص روکشدار زیست دارو دانش,BARTIXHA (BARICITINIB) 2 MG F.C. Tablet Zist Darou Danesh,52844,,620000,2026-04-06T08:40:04+03:30
7829710232137647,باریس,14,0101004464,باریسب (باریسیتینیب) 2 میلی گرم قرص روکشدار سبحان انکولوژی,BARISOB (BARICITINIB) 2 MG F.C. Tablet Sobhan Oncology,52844,,620000,2026-04-06T08:40:08+03:30
7829710232137647,باریس,14,0101004189,المینار (باریسیتینیب) 2 میلی گرم قرص روکشدار آرنا حیات دانش,OLUMINAR (BARICITINIB) 2 MG F.C. Tablet Arna Life Science,52844,,620000,2026-04-06T08:40:12+03:30
7829710232137647,باریس,14,0101003728,اکتونیب (باریسیتینیب) 2 میلی گرم قرص خط دار البرز زاگرس,ACTONIB (BARICITINIB) 2 MG Scored Tablet Alborz Zagros,52844,,620000,2026-04-06T08:40:16+03:30
7829710232137647,باریس,14,0101003182,اینتیما (باریسیتینیب) 2 میلی گرم قرص روکشدار نانو الوند,INTYMA (BARICITINIB) 2 MG F.C. Tablet Nano Alvand,52844,,620000,2026-04-06T08:40:20+03:30
7829710232137647,باریس,14,0101003183,اینتیما (باریسیتینیب) 4 میلی گرم قرص روکشدار نانو الوند,INTYMA (BARICITINIB) 4 MG F.C. Tablet Nano Alvand,52845,,1120000,2026-04-06T08:40:41+03:30
7829710232137647,باریس,14,0101003727,اکتونیب (باریسیتینیب) 4 میلی گرم قرص خط دار البرز زاگرس,ACTONIB (BARICITINIB) 4 MG Scored Tablet Alborz Zagros,52845,,1120000,2026-04-06T08:40:46+03:30
7830237099234128,ایمپوهرب,0,,,,,,,
7837199089500349,کلیمادینون,0,,,,,,,
7838625012885175,SIAHDANEH,0,,,,,,,
7839074433926875,اوباتا,0,,,,,,,
7839525442348147,سکنجبین,4,0201005657,سکنجبین عنصلی  120 میلی لیتر شربت باریج اسانس,SEKANJABINE ONSOLI  120 ML Syrup Barij Essence,02100,,580000,2024-03-02T11:34:03+03:30
7839525442348147,سکنجبین,4,0201010671,سکنجبین بزوری  200 میلی لیتر شربت نیاک,LIVER OXYMEL  200 ML Syrup Niak,02100,,3500000,2026-07-20T10:34:15+03:30
7839525442348147,سکنجبین,4,0201010673,سکنجبین عنصلی  200 میلی لیتر شربت نیاک,SEKANJABINE ONSOLI  200 ML Syrup Niak,02100,,3500000,2026-07-20T10:51:29+03:30
7839525442348147,سکنجبین,4,0201010672,سکنجبین عنابی  200 میلی لیتر شربت نیاک,ZIZIPHUS OXYMEL  200 ML Syrup Niak,02100,,2600000,2026-07-20T10:49:07+03:30
7840928487913737,استئوفید,0,,,,,,,
7841037083162902,وارتاژن,0,,,,,,,
7842535111918480,گویجست,0,,,,,,,
7848996947351258,کوهوش,0,,,,,,,
7849324427909049,نوتری,100,0000001722,میلک نوتریلون سوی فرمولا اس   شیرخشک,MILK NUTRILON SOYA  FORMULA S   Powder Milk,,,,
7849324427909049,نوتری,100,0000002228,میلک نوتریلون پرمیوم   شیرخشک,MILK NUTRILON PREMIUM   Powder Milk,,,,
7849324427909049,نوتری,100,0301010449,ویتامین ب12  500 میکروگرم 30 عدد قرص نوتری تریس,VITAMIN B12  30 Tablet Nutritrace,02101,,99166,2026-07-04T19:10:28+03:30
7849324427909049,نوتری,100,0301005610,فمی بست پلاس  30 عدد ساشه نوتری بست,FEMIBEST PLUS  30 Sache Nutri Best,02101,,980000,2026-09-07T09:34:22+03:30
7849324427909049,نوتری,100,0301008753,کوآنزیم کیوتن  30 عدد سافت ژل نوتری بست,CO-ENZYME Q10  30 Soft Gelatin Capsule Nutri Best,02101,,96000,2025-03-05T10:26:26+03:30
7849324427909049,نوتری,100,0301010446,ویتامین سی  500 میلی گرم 30 عدد قرص جویدنى نوتری تریس,VITAMIN C  500 MG 30 Chewablet Tablet Nutritrace,02101,,95900,2026-07-04T18:56:11+03:30
7849324427909049,نوتری,100,0301010445,ملاتونین  3 میلی گرم 30 عدد قرص نوتری تریس,MELATONIN  3 MG 30 Tablet Nutritrace,02101,,91866,2026-07-04T18:53:43+03:30
7849324427909049,نوتری,100,0301006919,ال - کارنیتین  10 عدد قرص جوشان نوتری پاد,L - CARNITINE  10 Effervescent Tablet Nutri Pad,02101,,87200,2024-08-10T09:53:17+03:30
7849324427909049,نوتری,100,0301010511,نوتری فیز منیزیم + ویتامین ب6  20 عدد قرص جوشان مهبان دارو,NUTRI FIZZ MAGNESIUM + B6  20 Effervescent Tablet Mahban Darou,02101,,86350,2026-07-07T16:25:58+03:30
7849324427909049,نوتری,100,0301010447,کرومیوم  200 میکروگرم 30 عدد قرص نوتری تریس,CHROMIUM  200 MCG 30 Tablet Nutritrace,02101,,85266,2026-07-04T19:01:06+03:30
7849704091792890,KIDILACT,2,0200023576,کیدی لاکت زینک  15 عدد ساشه زیست تخمیر,KIDILACT ZINC  15 Sache Zist Takhmir,02100,23576,350000,2026-05-23T09:01:08+03:30
7849704091792890,KIDILACT,2,0200022743,کیدی لاکت  15 عدد ساشه زیست تخمیر,KIDILACT  15 Sache Zist Takhmir,02100,22743,300000,2026-05-23T08:58:36+03:30
7852752954655618,سیمواپتا,0,,,,,,,
7854697774600420,ابوخلسا,0,,,,,,,
7857247090386108,پیپرجین,0,,,,,,,
7858536071142689,مموری,4,0301010579,مموری پلاس  6 عدد ویال خوراکی یورو ویتال,MEMORY PLUS  6 Oral Vial Eurho Vital,02101,,733333,2026-07-12T10:27:57+03:30
7858536071142689,مموری,4,0301008793,مموری پاور  500 میلی گرم 28 عدد قرص جالینوس,MEMORY POWER  500 MG 28 Tablet Jalinous,02101,,261821,2025-03-09T11:50:58+03:30
7858536071142689,مموری,4,0301006552,مموری پاور  250 میلی گرم 30 عدد قرص جالینوس,MEMORY POWER  250 MG 30 Tablet Jalinous,02101,,152600,2024-10-19T12:35:00+03:30
7858536071142689,مموری,4,0300022620,مموری پلاس  30 عدد کپسول مارنیز,MEMORY PLUS  30 Capsule Marnys,02101,22620,,
7859300459549285,بابونه,4,0200001326,بابونه   قطره خوراکى امین,CHAMOMIL   Oral Drop Amin,02100,01326,,
7859300459549285,بابونه,4,0200020868,روغن بابونه نوشاد   محلول موضعی,ROGHAN E BABOONE NOSHAD   Topical Solution,02100,20868,,
7859300459549285,بابونه,4,0200002261,بابونه   قطره خوراکى,BABOONEH   Oral Drop,02100,02261,,
7859300459549285,بابونه,4,0200024694,بابونه تی اس  15 میلی لیتر قطره خوراکى,BABOONEH TS  15 ML Oral Drop,02100,24694,,
7859731883075619,کارتیژن,9,0301005562,کارتیژن رز  30 عدد قرص نیچرز انلی,CARTIGEN ROSE  30 Tablet Natures Only,02101,,556000,2026-04-15T00:24:40+03:30
7859731883075619,کارتیژن,9,0301005575,کارتیژن دی فورت  30 عدد قرص نیچرز انلی,CARTIGEN D FORTE  30 Tablet Natures Only,02101,,530733,2026-04-15T00:36:19+03:30
7859731883075619,کارتیژن,9,0300016586,کارتیژن فورت  30 عدد قرص نیچرز انلی,CARTIGEN FORTE  30 Tablet Natures Only,02101,16586,505430,2026-04-15T00:01:44+03:30
7859731883075619,کارتیژن,9,0301005574,کارتیژن دی مکس  30 عدد قرص نیچرز انلی,CARTIGEN D MAX  30 Tablet Natures Only,02101,,422500,2026-04-15T00:42:36+03:30
7859731883075619,کارتیژن,9,0300023555,کارتیژن مکس  1500 میلی گرم 30 عدد قرص نیچرز انلی,CARTIGEN MAX  1500 MG 30 Tablet Natures Only,02101,23555,404333,2026-04-15T00:16:38+03:30
7859731883075619,کارتیژن,9,0300015255,كارتيژن ماكسيمم  1500 میلی گرم قرص ---,CARTIGEN MAXIMUM  1500 MG Tablet ---,02101,15255,,
7859731883075619,کارتیژن,9,0300015400,کارتیژن دو   30 عدد قرص نیچرز انلی,CARTIGEN DUO  30 Tablet Natures Only,02101,15400,,
7859731883075619,کارتیژن,9,0300002650,کارتیژن   500 میلی گرم کپسول نیچرز انلی,CARTIGEN  500 MG Capsule Natures Only,02101,02650,,
7859731883075619,کارتیژن,9,0300025139,کارتیژن   4 گرم 30 عدد ساشه نیچرز انلی,CARTIGEN  4 GR 30 Sache Natures Only,02101,25139,,
7860085587582513,آناهیل,3,0201007072,آناهیل پلاس  30 عدد کپسول سلامت پرمون امین,ANAHEAL PLUS  30 Capsule Salamat Parmon Amin,02100,,320000,2026-06-27T10:00:35+03:30
7860085587582513,آناهیل,3,0201010129,آناهیل  1200 میلی گرم 30 عدد کپسول انتریک کوتد سلامت پرمون امین,ANAHEAL  1200 MG 30 E.C Capsule Salamat Parmon Amin,02100,,300000,2026-06-27T10:15:28+03:30
7860085587582513,آناهیل,3,0200020174,آناهیل  500 میلی گرم 30 عدد کپسول سلامت پرمون امین,ANAHEAL  500 MG 30 Capsule Salamat Parmon Amin,02100,20174,220000,2026-06-27T09:59:26+03:30
7860877720042413,شیتافیت,0,,,,,,,
7862082445851556,ریفلاکیم,0,,,,,,,
7862303245597176,ونولن,0,,,,,,,
7862837057562156,اونسن,0,,,,,,,
7864357656813434,کلسترول,1,0301007011,پرونوتری ولبیینگ کلسترول  30 عدد کپسول رستا ایمن دارو,PRONUTRI WELL BEING CHOLESTEROL  30 Capsule Rasta Imen Daroo,02101,,126666,2024-08-21T10:11:44+03:30
7867737556432411,فلودینا,0,,,,,,,
7869570386479984,آلرژن,0,,,,,,,
7870676559721118,پایلوشات,1,0201005676,پایلوشات  30 عدد کپسول بنیان سلامت کسری,PYLOSHOT  30 Capsule BSK,02100,,140000,2026-09-09T14:59:54+03:30
7871887534140585,سودای,0,,,,,,,
7872259385225757,بادرنجبویه,0,,,,,,,
7874057441237714,پیوراسکین,0,,,,,,,
7875424174343531,جنسالین,0,,,,,,,
7876042073986593,کالودرما,0,,,,,,,
7876207997586574,اسپیرولینا,7,0301010690,اسپیرولینا  60 عدد قرص سونا طب پارسه,SPIRULINA  60 Tablet STP Pharma,02101,,73916,2026-07-21T12:18:54+03:30
7876207997586574,اسپیرولینا,7,0300025141,اسپیرولینا  500 میلی گرم 100 عدد قرص ریحان نقش جهان,SPIRULINA  500 MG 100 Tablet RNJ,02101,25141,65000,2026-05-17T10:04:43+03:30
7876207997586574,اسپیرولینا,7,0301007028,اسپیرولینا  10 عدد ساشه ریحان نقش جهان,SPIRULINA  10 Sache RNJ,02101,,600000,2026-06-17T14:30:13+03:30
7876207997586574,اسپیرولینا,7,0301007027,اسپیرولینا  500 میلی گرم 60 عدد کپسول ریحان نقش جهان,SPIRULINA  500 MG 60 Capsule RNJ,02101,,100000,2026-05-17T12:33:08+03:30
7876207997586574,اسپیرولینا,7,0300017809,اسپیرولینا  250 میلی گرم قرص,SPIRULINA  250 MG Tablet,02101,17809,,
7876207997586574,اسپیرولینا,7,0300023645,اسپیرولینا  508 میلی گرم قرص امین,SPIRULINA  508 MG Tablet Amin,02101,23645,,
7876207997586574,اسپیرولینا,7,0300017811,اسپیرولینا  500 میلی گرم 100 عدد قرص,SPIRULINA  500 MG 100 Tablet,02101,17811,,
7879199047765934,استروفان,1,0301006985,استروفان  30 عدد قرص رها,ESTEROFUN  30 Tablet Raha,02101,,25000,2024-08-14T12:06:55+03:30
7880541385956789,رویسا,0,,,,,,,
7885834294086497,PERSILIFE,0,,,,,,,
7886667165834395,ROGHAN,19,0200020851,روغن گل بنفشه نوشاد   محلول موضعی,ROGHAN E GOL E BANAFSHEH NOSHAD   Topical Solution,02100,20851,545000,2023-10-15T13:26:26+03:30
7886667165834395,ROGHAN,19,0200020849,روغن اسطخدوس نوشاد   محلول موضعی,ROGHAN E OSTOKHODOOS NOSHAD   Topical Solution,02100,20849,235000,2021-06-08T10:10:52+03:30
7886667165834395,ROGHAN,19,0200020867,روغن بادام شیرین نوشاد   محلول موضعی,ROGHAN E BADAM SHIRIN NOSHAD   Topical Solution,02100,20867,221000,2021-06-08T10:22:09+03:30
7886667165834395,ROGHAN,19,0200020850,روغن گل سرخ نوشاد   محلول موضعی,ROGHAN E GOL SORKH NOSHAD   Topical Solution,02100,20850,180000,2021-06-08T10:12:27+03:30
7886667165834395,ROGHAN,19,0200020865,روغن دارچین نوشاد   محلول موضعی,ROGHAN E DARCHIN  NOSHAD   Topical Solution,02100,20865,160000,2021-06-08T10:21:18+03:30
7886667165834395,ROGHAN,19,0200022532,روغن اسپند نوشاد   محلول موضعی,ROGHAN E ESPAND NOSHAD   Topical Solution,02100,22532,160000,2021-06-08T10:26:10+03:30
7886667165834395,ROGHAN,19,0200020852,روغن فلفل قرمز نوشاد   محلول موضعی,ROGHAN E FELFEL GHERMEZ NOSHAD   Topical Solution,02100,20852,,
7886667165834395,ROGHAN,19,0200020853,روغن سیاه دانه نوشاد   محلول موضعی,ROGHAN E SIAH DANEH NOSHAD   Topical Solution,02100,20853,,
7886667165834395,ROGHAN,19,0200020854,روغن زنجبیل نوشاد   محلول موضعی,ROGHAN E ZANJABIL NOSHAD   Topical Solution,02100,20854,,
7886667165834395,ROGHAN,19,0200020855,روغن رازیانه نوشاد   محلول موضعی,ROGHAN E RAZIANEH NOSHAD   Topical Solution,02100,20855,,
7892356385153128,خراطین,0,,,,,,,
7892961175734664,زیتون,3,0000010795,روغن زیتون   بالک,OLIVE OIL   Bulk,,,,
7892961175734664,زیتون,3,0200012636,روغن زیتون   بالک آسیا شیمی طب,OLIVE OIL   Bulk Asia Chemi Teb,02100,12636,,
