کد IRC,کلمه جستجو,تعداد نتایج,کد پیام کاندیدا,نام فارسی کاندیدا,نام انگلیسی کاندیدا,کد ژنریک کاندیدا,IRC کاندیدا,قیمت کاندیدا (ریال),تاریخ قیمت (میلادی)
7973278238010267,ویتامین ث ویتوسان ث قرص در قوطی/ پرتقال,0,,,,,,,
8059688834288155,استارلبز نوتریشن دابلیو پی مایوبولیک شکلات کره بادام زمینی گرم,0,,,,,,,
8085084377269392,نوتراسن کو کیوتن + امگا -( ),0,,,,,,,
8124666029020660,استارلبز نوتریشن دابلیو پی مایوبولیک گرنیز کوکیز گرم,0,,,,,,,
8231156995621166,اینترابلست نوترابایو گرم /دراگون فروت کندی,0,,,,,,,
8293294016004470,یونیورسال کراتین سیب سبز گرمی,0,,,,,,,
8331579175505101,استارلبز نوتریشن دابلیو پی مایوبولیک کرم موز گرم,0,,,,,,,
8856900631323072,فولیکوویت,0,,,,,,,
8896347318618237,نوتراتیو منیزیم + پتاسیم. /سیب ترش,0,,,,,,,
9124191885012152,پریناتال,34,0301005530,مولتی پریناتال  30 عدد قرص دایونیکس فارما,MULTI PRENATAL  30 Tablet Dayonix Pharma,02101,,96666,2025-03-09T12:05:11+03:30
9124191885012152,پریناتال,34,0301009367,مولتی پریناتال  60 عدد قرص سیمرغ داروی عطار,MULTI PRENATAL  60 Tablet Simorgh Darou Attar,02101,,58283,2025-09-02T09:39:50+03:30
9124191885012152,پریناتال,34,0301007095,پریناتال  60 عدد کپسول سندروس,PRENATAL  60 Capsule Sandrous,02101,,43633,2025-07-28T12:10:33+03:30
9124191885012152,پریناتال,34,0301007428,مولتی پریناتال  60 عدد قرص ویتاول,MULTI PRENATAL  60 Tablet Vitawell,02101,,42900,2024-09-29T09:51:29+03:30
9124191885012152,پریناتال,34,0300023652,پریناتال  60 عدد قرص آلفا ویتامینز,PRENATAL  60 Tablet Alfa Vitamins,02101,23652,38083,2023-01-01T12:01:42+03:30
9124191885012152,پریناتال,34,0301006099,پریناتال وان ا دی  30 عدد کپسول دنیا دارو سپهر,PRENATAL ONE A DAY  30 Capsule Donya Daru Sepehr,02101,,34866,2024-06-09T09:46:59+03:30
9124191885012152,پریناتال,34,0301005590,آنتی ای جینگ مولتی ویتامین پریناتال  60 عدد سافت ژل آدونیس کیش,ANTIAGING MULTI VITAMIN PRENATAL  60 Soft Gelatin Capsule Adonis Kish,02101,,31383,2024-02-13T11:51:48+03:30
9124191885012152,پریناتال,34,0301007258,سوئیس انرژی پریناتال مولتی ویت  30 عدد کپسول تامین فارمد,SWISS ENERGY PRENATAL MULTIVIT  30 Capsule Tamin Pharmed,02101,,298333,2026-05-24T10:21:48+03:30
9124191885012152,پریناتال,34,0301006173,پریناتال مولتی ویتامین  60 عدد قرص یورو ویتال,PRENATAL MULTIVITAMIN  60 Tablet Eurho Vital,02101,,269500,2026-05-14T11:07:32+03:30
9124191885012152,پریناتال,34,0301009368,مولتی پریناتال  30 عدد قرص سیمرغ داروی عطار,MULTI PRENATAL  30 Tablet Simorgh Darou Attar,02101,,257000,2026-05-03T14:43:41+03:30
9345854472534891,پریناتال,34,0301005530,مولتی پریناتال  30 عدد قرص دایونیکس فارما,MULTI PRENATAL  30 Tablet Dayonix Pharma,02101,,96666,2025-03-09T12:05:11+03:30
9345854472534891,پریناتال,34,0301009367,مولتی پریناتال  60 عدد قرص سیمرغ داروی عطار,MULTI PRENATAL  60 Tablet Simorgh Darou Attar,02101,,58283,2025-09-02T09:39:50+03:30
9345854472534891,پریناتال,34,0301007095,پریناتال  60 عدد کپسول سندروس,PRENATAL  60 Capsule Sandrous,02101,,43633,2025-07-28T12:10:33+03:30
9345854472534891,پریناتال,34,0301007428,مولتی پریناتال  60 عدد قرص ویتاول,MULTI PRENATAL  60 Tablet Vitawell,02101,,42900,2024-09-29T09:51:29+03:30
9345854472534891,پریناتال,34,0300023652,پریناتال  60 عدد قرص آلفا ویتامینز,PRENATAL  60 Tablet Alfa Vitamins,02101,23652,38083,2023-01-01T12:01:42+03:30
9345854472534891,پریناتال,34,0301006099,پریناتال وان ا دی  30 عدد کپسول دنیا دارو سپهر,PRENATAL ONE A DAY  30 Capsule Donya Daru Sepehr,02101,,34866,2024-06-09T09:46:59+03:30
9345854472534891,پریناتال,34,0301005590,آنتی ای جینگ مولتی ویتامین پریناتال  60 عدد سافت ژل آدونیس کیش,ANTIAGING MULTI VITAMIN PRENATAL  60 Soft Gelatin Capsule Adonis Kish,02101,,31383,2024-02-13T11:51:48+03:30
9345854472534891,پریناتال,34,0301007258,سوئیس انرژی پریناتال مولتی ویت  30 عدد کپسول تامین فارمد,SWISS ENERGY PRENATAL MULTIVIT  30 Capsule Tamin Pharmed,02101,,298333,2026-05-24T10:21:48+03:30
9345854472534891,پریناتال,34,0301006173,پریناتال مولتی ویتامین  60 عدد قرص یورو ویتال,PRENATAL MULTIVITAMIN  60 Tablet Eurho Vital,02101,,269500,2026-05-14T11:07:32+03:30
9345854472534891,پریناتال,34,0301009368,مولتی پریناتال  30 عدد قرص سیمرغ داروی عطار,MULTI PRENATAL  30 Tablet Simorgh Darou Attar,02101,,257000,2026-05-03T14:43:41+03:30
9414601221601703,نوتراسن ترو-آن -توت فرنگی,0,,,,,,,
9428026585525005,وی پروتئین ایزوله نوترابایو گرم / کوکی بستنی.,0,,,,,,,
9603127184950383,یوروویتال ب دایرکت اُرال اسپری /طعم نعنا,0,,,,,,,
9633526960129899,امگا,100,0000001622,امگا - 3 فتی اسید  1 گرم کپسول,OMEGA-3 FATTY ACIDS  1 GR Capsule,,,,
9633526960129899,امگا,100,0000001623,امگا - 3 فتی اسید   مایع,OMEGA-3 FATTY ACIDS   Liquid,,,,
9633526960129899,امگا,100,0301005857,کاردیو فیت پلاس امگا و کیوتن  30 عدد کپسول آپوویتال,CARDIO FIT PLUS OMEGA & Q10  30 Capsule Apovital,02101,,98100,2024-05-06T10:42:07+03:30
9633526960129899,امگا,100,0301005672,باری ویتال امگا-3  1000 میلی گرم 30 عدد سافت ژل باریج اسانس,BARIVITAL OMEGA-3  1000 MG 30 Soft Gelatin Capsule Barij Essence,02101,,93500,2025-08-06T10:20:16+03:30
9633526960129899,امگا,100,0301006690,امگا3 + ویتامین سی،دی،ای  120 میلی لیتر میکرو امولسیون مانا فارمد سلامت,"OMEGA3 + VITAMIN D,C,E  120 ML Micro Emulsion Mana Pharmed Salamat",02101,,8800000,2026-05-31T13:44:05+03:30
9633526960129899,امگا,100,0301009303,امگا3 + ویتامین سی،دی،ای  200 میلی لیتر میکرو امولسیون مانا فارمد سلامت,"OMEGA3 + VITAMIN D,C,E  200 ML Micro Emulsion Mana Pharmed Salamat",02101,,7848000,2025-08-10T10:59:48+03:30
9633526960129899,امگا,100,0101009707,زغال فعال  200 میلی گرم / 1 میلی لیتر 250 میلی لیتر سوسپانسیون خوراکی امگا,CHARCOAL ACTIVATED  200 MG / 1 ML 250 ML Oral Suspension Omega,51252,,762000,2025-11-06T09:10:55+03:30
9633526960129899,امگا,100,0201005650,هربال امگا 3  30 عدد سافت ژل باریج اسانس,HERBAL OMEGA 3  30 Soft Gelatin Capsule Barij Essence,02100,,70000,2026-04-19T10:23:49+03:30
9633526960129899,امگا,100,0301008731,امگا - 3  100 عدد سافت ژل آلفا ویتامینز,OMEGA-3  100 Soft Gelatin Capsule Alfa Vitamins,02101,,64900,2025-02-24T11:18:44+03:30
9633526960129899,امگا,100,0301009323,آس نیچر امگا 3  50 عدد کپسول کیمیا زیست پارسیان,US NATURE OMEGA 3  50 Capsule Kimia Zist Parsian,02101,,60500,2025-08-25T09:00:33+03:30
9711413916537604,ال- آرژنین میلی گرم بلیستر عددی,0,,,,,,,
9823203046048328,آی اس اس اسپورتس نوتریشن وی پروتیین -وانیل,0,,,,,,,
9920081074015504,میسلار کازئین نوترا بایو گرم/بستنی توت فرنگی,0,,,,,,,
9983883121022062,نوتراسن ترو-آن /گیلاس,0,,,,,,,
1876012121943269,نیترو وی پروتئین ادوای گرم ، با طعم موز,0,,,,,,,
2663081312109750,نیترو وی پروتئین ادوای گرم با طعم موز,0,,,,,,,
3372091798915999,نوتریتا امگا - پلاس آستازانتین و لوتئین,0,,,,,,,
5000675727600160,پرارین پارس م پلاس ویتاپرا ث میلی گرم . توت فرنگی,0,,,,,,,
5312783857761857,ترک گلوکوزامین اسپرت کمپلکس,0,,,,,,,
5695770415181388,یوهلث ویتامین د-کودکان توتی فروتی,0,,,,,,,
2451992913155506,ترک گلد کور لاین کراتین طالبی گرم / طالبی,0,,,,,,,
3894211167881447,فولات، مولتی ویتامین مینرال، فمیانا ، نوتری تریس,0,,,,,,,
4554392139852843,یوروویتال انرژی /با طعم پرتقال,0,,,,,,,
5040284541645193,فست میل مکس پرو / شکلاتی,0,,,,,,,
5244045270124172,فست میل مکس پرو ( موزی) ُ ساشه گرمی,0,,,,,,,
6917979455315606,نوتری تریس، وینارا,0,,,,,,,
7435142926973074,نوتری تریس، امگا,0,,,,,,,
8299438236566642,نوتری تریس، مولتی ویتامین و جینسینگ,0,,,,,,,
9310126850969535,کلسیم + ویتامین د ویتری,0,,,,,,,
9319230871166457,لوتئین، ویتامین ای، دوکوزاهگزائنوئیک اسید، فمیانا ، نوتری تریس,0,,,,,,,
9760861153568995,نوتری تریس، کوآنزیم کیوتن,0,,,,,,,
1249843127765608,مای وایتامینز زینک,0,,,,,,,
2641120946261037,آلفا اسپورتز ماکسیموم وی پروتئین گرمی، کیسه ای، شکلاتی,0,,,,,,,
2914346722408600,کوکیوتن میلی گرم ویتاشور,0,,,,,,,
2968498667491251,ترک ال-کارنیتین,0,,,,,,,
4564370365263341,آمینو وی -نوتریمد با طعم موز,0,,,,,,,
4717183215562704,وی پروتئین مگنوم فارما گرمی موز,0,,,,,,,
4813189132975055,آلفا اسپورتز ماکسیموم وی پروتئین گرمی ،کیسه ،با طعم دبل شکلات,0,,,,,,,
4827245850147418,وی پروتئین هیدرولایز شده - ( ان- ایزو) گرم طعم شیر شکلات,0,,,,,,,
6680280427152295,آلفا اسپورتز ماکسیموم وی پروتئین گرمی ، با طعم شیرشکلات,0,,,,,,,
7512202083517092,آمینو وی -نوتریمد,0,,,,,,,
7966861092972335,زینک پلاس میلی گرم,35,0301006006,زینک پلاس ب - کمپلکس  10 میلی گرم 60 عدد کپسول دانا,ZINC PLUS B - COMPLEX  10 MG 60 Capsule Daana,02101,,80200,2026-05-28T10:58:00+03:30
7966861092972335,زینک پلاس میلی گرم,35,0300025392,زینک پلاس  10 میلی گرم 30 عدد کپسول جالینوس,ZINC PLUS  10 MG 30 Capsule Jalinous,02101,25392,7666,2020-05-21T10:54:21+03:30
7966861092972335,زینک پلاس میلی گرم,35,0300024102,زینک پلاس ب - کمپلکس  5 میلی گرم 60 عدد کپسول دانا,ZINC PLUS B - COMPLEX  5 MG 60 Capsule Daana,02101,24102,71283,2026-05-28T11:18:00+03:30
7966861092972335,زینک پلاس میلی گرم,35,0301009391,ویتاسین ویتامین سی پلاس زینک  1000 میلی گرم 20 عدد قرص جوشان سینا پیشگام دارو نوین,VITASIN VITAMIN C PLUS ZINC  1000 MG 20 Effervescent Tablet Sina Pishgam Darou Novin,02101,,55700,2025-10-15T11:52:50+03:30
7966861092972335,زینک پلاس میلی گرم,35,0301006821,زینک پلاس ویتامین سی  5 / 500 میلی گرم 20 عدد قرص جوشان نکستایل,ZINC PLUS VITAMIN C  5 / 500 MG 20 Effervescent Tablet Nextyle,02101,,37400,2024-10-20T09:39:52+03:30
7966861092972335,زینک پلاس میلی گرم,35,0301007373,زینک پلاس  15 میلی گرم 30 عدد سافت ژل ویتامور,ZINC PLUS  15 MG 30 Soft Gelatin Capsule Vitamore,02101,,33266,2024-09-25T10:10:15+03:30
7966861092972335,زینک پلاس میلی گرم,35,0301007205,زینک پلاس  15 میلی گرم 40 عدد قرص استار ویت,ZINC PLUS  15 MG 40 Tablet Star Vit,02101,,27250,2024-09-15T12:07:00+03:30
7966861092972335,زینک پلاس میلی گرم,35,0301007336,زینک پلاس  10 میلی گرم 60 عدد کپسول ویتالیا,ZINC PLUS  10 MG 60 Capsule Vitalia,02101,,26850,2024-09-24T09:43:00+03:30
7966861092972335,زینک پلاس میلی گرم,35,0301007204,زینک پلاس  15 میلی گرم 60 عدد سافت ژل استار ویت,ZINC PLUS  15 MG 60 Soft Gelatin Capsule Star Vit,02101,,23983,2024-09-15T12:04:35+03:30
7966861092972335,زینک پلاس میلی گرم,35,0301005974,سنتروویت زینک پلاس  5 میلی گرم 60 عدد کپسول ثنامد,CENTROVIT ZINC PLUS  5 MG 60 Capsule Sana Med,02101,,19616,2024-05-26T12:13:53+03:30
8649073177864313,دانا لوتئین فورت,0,,,,,,,
8674930970362174,آلفا اسپورتز ماکسیموم وی پروتئین گرمی ،ِکیسه،با طعم وانیل.,0,,,,,,,
8678496698845096,آمینو وی -نوتریمد عددی با طعم طالبی,0,,,,,,,
8902309099703273,ترک ال-آرژنین اکستریم .,0,,,,,,,
8973877061822662,ملاتونین میلی گرم,65,0000008807,ملاتونین  5 میلی گرم قرص زیر زبانی,MELATONIN  5 MG Sublingual Tablet,,,,
8973877061822662,ملاتونین میلی گرم,65,0000004482,ملاتونین  3 میلی گرم قرص,MELATONIN  3 MG Tablet,,,,
8973877061822662,ملاتونین میلی گرم,65,0301005906,ملاتونین  3 میلی گرم 30 عدد قرص دانش پژوهان آریا دارو,MELATONIN  3 MG 30 Tablet Danesh Pajoohan Arya Darou,02101,,99200,2026-08-17T07:40:50+03:30
8973877061822662,ملاتونین میلی گرم,65,0301006938,ملاتونین  5 میلی گرم 60 عدد قرص پارسینه دیان طب,MELATONIN  5 MG 60 Tablet Parsineh Dayan Teb,02101,,95333,2026-07-01T13:20:06+03:30
8973877061822662,ملاتونین میلی گرم,65,0301007408,ملاتونین  3 میلی گرم 30 عدد قرص ویتاول,MELATONIN  3 MG 30 Tablet Vitawell,02101,,94600,2026-05-30T11:41:15+03:30
8973877061822662,ملاتونین میلی گرم,65,0301010457,ملاتونین  10 میلی گرم 30 عدد قرص نکستایل,MELATONIN  10 MG 30 Tablet Nextyle,02101,,92400,2026-07-05T09:51:45+03:30
8973877061822662,ملاتونین میلی گرم,65,0301010445,ملاتونین  3 میلی گرم 30 عدد قرص نوتری تریس,MELATONIN  3 MG 30 Tablet Nutritrace,02101,,91866,2026-07-04T18:53:43+03:30
8973877061822662,ملاتونین میلی گرم,65,0301010165,مونم ملاتونین  10 میلی گرم 60 عدد قرص اکسیر آفرین آریا,MOONEME MELATONIN  10 MG 60 Tablet Exir Afarin Arya,02101,,90000,2026-06-03T14:09:32+03:30
8973877061822662,ملاتونین میلی گرم,65,0301006854,واناتونین ملاتونین  3 میلی گرم 60 عدد قرص زیر زبانی نورم لایف,VANATONIN MELATONIN  3 MG 60 Sublingual Tablet Norm Life,02101,,89100,2026-05-16T11:45:24+03:30
8973877061822662,ملاتونین میلی گرم,65,0301006818,ملاتونین  5 میلی گرم 30 عدد قرص نکستایل,MELATONIN  5 MG 30 Tablet Nextyle,02101,,86900,2026-05-09T13:56:18+03:30
1118608768395168,قطره لیپوزومال زینک ، بدون طعم,0,,,,,,,
1140134829964797,وانا مکس - نورم لایف /,0,,,,,,,
1916986249509269,نورم لایف-کلسیژنوم (کلسیم+منیزیم+زینک+ویتامین د) /,0,,,,,,,
2247337475513248,ای اس اس اسپورتس نوتریشن ال کارنیتین+مولتی ویتامین+فیبر گرم -شکلات,0,,,,,,,
2396518315943632,قطره لیپوزومال ویتامین د ، بدون طعم,0,,,,,,,
3083757474688578,پرارین پارس م پلاس منیزیم+ب -کمپلکس+ ویتامین ث ساشه ( گرمی). لیمو,0,,,,,,,
3131837457020863,ال - آرژینین,62,0000022020,ال - آرژینین  1.66 گرم محلول خوراکی,L - ARGININE  1.66 GR Oral Solution,,,,
3131837457020863,ال - آرژینین,62,0000000104,آرژینین  اچ سی ال  10 % 300 میلی لیتر تزریقى,ARGININE HCL  10 % 300 ML Injection,,,,
3131837457020863,ال - آرژینین,62,0301006610,ال - آرژینین  200 میلی لیتر شربت خوارزمی,L - ARGININE  200 ML Syrup Kharazami,02101,,935000,2024-07-20T10:25:22+03:30
