کد پیام,IRC,کد ژنریک,نام فارسی,نام انگلیسی,isGeneric,قیمت واحد (ریال),تاریخ قیمت (میلادی)
0400013076,13076,08000,ایر & سورفکز  5 لیتر محلول,AIR & SURFACES  5 LIT Solution,,,
0400013083,13083,08000,دکونکس  1 کیلوگرم محلول,DECONEX  1 KG Solution,,,
0400013121,13121,08000,بنزاليب  500 میلی لیتر مایع,BENZALIB  500 ML Liquid,,,
0400013122,13122,08000,بنزاليب  1 لیتر مایع,BENZALIB  1 LIT Liquid,,,
0400013123,13123,08000,پرسيدين رو  1 لیتر مایع,PERCIDINE RU  1 LIT Liquid,,,
0400013124,13124,08000,پرسيدين رو  5 لیتر مایع,PERCIDINE RU  5 LIT Liquid,,,
0400013125,13125,08000,سورفانیوس   محلول,SURFANIOS   Solution,,,
0400013126,13126,08000,کنتراکتیوبکس  10 گرم ژل موضعی مرز,CONTRACTUBEX  10 GR Topical Gel Merz,,,
0400013127,13127,08000,کنتراکتیوبکس  100 گرم ژل موضعی مرز,CONTRACTUBEX  100 GR Topical Gel Merz,,,
0400013128,13128,08000,کنتراکتیوبکس  20 گرم ژل موضعی مرز,CONTRACTUBEX  20 GR Topical Gel Merz,,9730000,2026-05-13T16:51:07+03:30
0400013140,13140,08000,اپتی - فری  60 میلی لیتر محلول آلکون,OPTI-FREE  60 ML Solution Alcon,,,
0400013141,13141,08000,اپتی - فری  120 میلی لیتر محلول آلکون,OPTI-FREE  120 ML Solution Alcon,,7500000,2026-03-30T08:45:30+03:30
0400013142,13142,08000,اپتی - فری  355 میلی لیتر محلول آلکون,OPTI-FREE  355 ML Solution Alcon,,12000000,2026-03-30T08:46:00+03:30
0400013155,13155,08000,پرفرم ای دی  900 گرم پودر,PERFORM ID  900 GR Powder,,,
0400013167,13167,08000,استرل - استات  750 میلی لیتر اسپرى دهانی,STERL-STAT  750 ML Buccal Spray,,,
0400013168,13168,08000,استرل - استات   کف,STERL-STAT   Foam,,,
0400013169,13169,08000,استرل - استات   ویپ,STERL-STAT   Wipe,,,
0400013170,13170,08000,كانسنتریتد فلور كلينر  50 میلی لیتر محلول,CONCENTRATED FLOOR CLEANER  50 ML Solution,,,
0400013190,13190,08000,ویسمد  15 میلی لیتر قطره استریل چشمى,VISMED  15 ML Sterile Eye Drops,,,
0400013203,13203,08000,ترالین پروتکت  20 میلی لیتر محلول,TERRALIN PROTECT  20 ML Solution,,,
0400013204,13204,08000,ترالین پروتکت  2 لیتر محلول,TERRALIN PROTECT  2 LIT Solution,,,
0400013205,13205,08000,اکتنیسپت  50 میلی لیتر محلول,OCTENISEPT  50 ML Solution,,,
0400013206,13206,08000,میکروزید ا اف   ویپ,MICROZID AF   Wipe,,,
0400013207,13207,08000,کودان تینکتور فورت  250 میلی لیتر محلول,KODAN TINCTURE FORT  250 ML Solution,,,
0400013208,13208,08000,کودان تینکتور فورت  1 لیتر محلول,KODAN TINCTURE FORT  1 LIT Solution,,,
0400013209,13209,08000,کودان تینکتور فورت  250 میلی لیتر محلول,KODAN TINCTURE FORT  250 ML Solution,,,
0400013210,13210,08000,کودان تینکتور فورت  1 لیتر محلول,KODAN TINCTURE FORT  1 LIT Solution,,,
0400013215,13215,08000,گیگاسپت اینسترو ا اف  100 میلی لیتر محلول غلیظ,GIGASEPT INSTRU AF  100 ML Concentrated Solution,,,
0400013216,13216,08000,گیگاسپت اینسترو ا اف  2 لیتر محلول غلیظ,GIGASEPT INSTRU AF  2 LIT Concentrated Solution,,,
0400013217,13217,08000,گیگاسپت ا اف فورت  100 میلی لیتر محلول,GIGASEPT AF FORTE  100 ML Solution,,,
0400013218,13218,08000,گیگاسپت ا اف فورت  2 لیتر محلول,GIGASEPT AF FORTE  2 LIT Solution,,,
0400013219,13219,08000,استرانییوس  2 % 5 لیتر محلول,STERANIOS  2 % 5 LIT Solution,,,
0400013220,13220,08000,مانیوژل  1 لیتر ژل موضعی,MANUGEL  1 LIT Topical Gel,,,
0400013221,13221,08000,مانیوژل  75 میلی لیتر ژل موضعی,MANUGEL  75 ML Topical Gel,,,
0400013222,13222,08000,مانیوژل  1 لیتر ژل موضعی,MANUGEL  1 LIT Topical Gel,,,
0400013223,13223,08000,مانیوژل  75 میلی لیتر ژل موضعی,MANUGEL  75 ML Topical Gel,,,
0400013224,13224,08000,انیوس دی دی اس اچ  750 میلی لیتر محلول,ANIOS DDSH  750 ML Solution,,,
0400013226,13226,08000,انیوسیم دی دی 1  5 لیتر محلول,ANIOSYME DD1  5 LIT Solution,,,
0400013227,13227,08000,انیوسیم دی دی 1  25 میلی لیتر محلول,ANIOSYME DD1  25 ML Solution,,,
0400013228,13228,08000,انیوسیم دی دی 1  1 لیتر محلول,ANIOSYME DD1  1 LIT Solution,,,
0400013229,13229,08000,انیواسپری  1 لیتر محلول,ANIOSPRAY  1 LIT Solution,,,
0400013230,13230,08000,ماکسیما  360 میلی لیتر محلول,MAXIMA  360 ML Solution,,,
0400013231,13231,08000,ماکسیما  250 میلی لیتر محلول,MAXIMA  250 ML Solution,,,
0400013301,13301,08000,سورفانیوس سیترون  20 میلی لیتر محلول غلیظ,SURFANIOS CITRON  20 ML Concentrated Solution,,,
0400013302,13302,08000,سورفانیوس سیترون  1 لیتر محلول غلیظ,SURFANIOS CITRON  1 LIT Concentrated Solution,,,
0400013303,13303,08000,دس درمن ان  5 لیتر محلول,DESDERMAN N  5 LIT Solution,,,
0400013304,13304,08000,دس درمن ان  150 میلی لیتر محلول,DESDERMAN N  150 ML Solution,,,
0400013305,13305,08000,میکروزید ا اف  250 میلی لیتر محلول,MICROZID AF  250 ML Solution,,,
0400013306,13306,08000,اکتنیسپت  50 میلی لیتر محلول,OCTENISEPT  50 ML Solution,,,
0400013307,13307,08000,اکتنیسپت  250 میلی لیتر محلول,OCTENISEPT  250 ML Solution,,,
0400013353,13353,08000,هلومد ضدعفونی ابزار  1 لیتر محلول,HELVEMED DISINFECTION INSTRUMENT  1 LIT Solution,,,
0400013354,13354,08000,هلومد ضدعفونی سطح  1 لیتر محلول,HELVEMED DISINFECTION SURFACE  1 LIT Solution,,,
0400013355,13355,08000,هلومد ضدعفونی دست  1 لیتر محلول,HELVEMED HAND DISINFECTION  1 LIT Solution,,,
0400013376,13376,08000,آل کلین یونی دوز  0.4 میلی لیتر مایع,ALL CLEAN UNIDOSE  0.4 ML Liquid,,,
0400013388,13388,08000,دس درمن  150 میلی لیتر ژل موضعی,DESDERMAN  150 ML Topical Gel,,,
0400013389,13389,08000,میکروزد ای دی - مکس  1 لیتر محلول,MICROZED ID-MAX  1 LIT Solution,,,
0400013433,13433,08000,آی کر  30 میلی لیتر محلول,I CARE  30 ML Solution,,,
0400013438,13438,08000,نئودیشر ای پی  40 لیتر اسپرى دهانی,NEODISHER IP  40 LIT Buccal Spray,,,
0400013463,13463,08000,انیوکسید  5 لیتر محلول,ANIOXYDE  5 LIT Solution,,,
0400013471,13471,08000,منورپید  150 میلی لیتر ژل موضعی,MANORAPID  150 ML Topical Gel,,,
0400013472,13472,08000,منو رپید ار . اف . یو  150 میلی لیتر محلول,MANORAPID R.F.U  150 ML Solution,,,
0400013473,13473,08000,دسكوسيد  200 میلی لیتر محلول,DESCOCID  200 ML Solution,,,
0400013474,13474,08000,کامبی اینسترومنتس ان  200 میلی لیتر محلول,COMBI INSTRUMENTS N  200 ML Solution,,,
0400013475,13475,08000,بیگ  200 میلی لیتر محلول,BIG  200 ML Solution,,,
0400013476,13476,08000,اینستروتن ایی  200 میلی لیتر محلول,INSTRUTON E  200 ML Solution,,,
0400013477,13477,08000,منورپید سینرژی  150 میلی لیتر محلول,MANORAPID SYNERGY  150 ML Solution,,,
0400013498,13498,08000,پریو - کین  30 میلی لیتر ژل موضعی,PERIO-KIN  30 ML Topical Gel,,,
0400013499,13499,08000,كليول  60 میلی لیتر محلول,CLIWELL  60 ML Solution,,,
0400013500,13500,08000,كليول  120 میلی لیتر محلول,CLIWELL  120 ML Solution,,,
0400013502,13502,08000,كليول  360 میلی لیتر محلول,CLIWELL  360 ML Solution,,,
0400013509,13509,08000,کاتاسپت اف  1 لیتر مایع,CUTASEPT F  1 LIT Liquid,,,
0400013566,13566,08000,ترموسپت ار کا اف فورت   محلول,THERMOSEPT RKF FORTE   Solution,,,
0400013567,13567,08000,ترموسپت الکا کلین فورت   محلول,THERMOSEPT ALKA CLEAN FORTE   Solution,,,
0400013568,13568,08000,ترموسپت ان کا زد   محلول,THERMOSEPT NKZ   Solution,,,
0400013575,13575,08000,دناچوریتد اتانول  1 لیتر مایع,DENATURED ETHANOL  1 LIT Liquid,,,
0400013576,13576,08000,ایزوپروپیل الکل  450 میلی لیتر مایع,ISOPROPYL ALCOHOL  450 ML Liquid,,,
0400013577,13577,08000,بوددکس فورت  2 لیتر محلول,BODEDEX FORTE  2 LIT Solution,,,
0400013578,13578,08000,بوددکس فورت  5 لیتر محلول,BODEDEX FORTE  5 LIT Solution,,,
0400013579,13579,08000,میکروبک دنت  5 لیتر محلول,MIKROBAC DENT  5 LIT Solution,,,
0400013580,13580,08000,کورسولکس بیسیک  5 لیتر محلول,KORSOLEX BASIC  5 LIT Solution,,,
0400013593,13593,08000,اورکلین  120 میلی لیتر مایع,EVER CLEAN  120 ML Liquid,,,
0400013595,13595,08000,اورکلین  60 میلی لیتر مایع,EVER CLEAN  60 ML Liquid,,,
0400013596,13596,08000,اورکلین  240 میلی لیتر مایع,EVER CLEAN  240 ML Liquid,,,
0400013597,13597,08000,آل کلین سافت  120 میلی لیتر مایع,ALL CLEAN SOFT  120 ML Liquid,,,
0400013598,13598,08000,آل کلین سافت  60 میلی لیتر مایع,ALL CLEAN SOFT  60 ML Liquid,,,
0400013632,13632,08000,دووا-الیت  100 میلی لیتر محلول,DUA-ELITE  100 ML Solution,,,
0400013646,13646,08000,اس اند ام اپتیک  500 میلی لیتر محلول,S&M OPTIK  500 ML Solution,,,
0400013647,13647,08000,میکروزید ا اف  10 لیتر محلول,MICROZID AF  10 LIT Solution,,,
0400013648,13648,08000,دس درمن ان  60 میلی لیتر محلول,DESDERMAN N  60 ML Solution,,,
0400013649,13649,08000,دس درمن  60 میلی لیتر ژل موضعی,DESDERMAN  60 ML Topical Gel,,,
0400013713,13713,08000,لندر ایس  226 گرم ژل موضعی,LANDER ICE  226 GR Topical Gel,,,
0400013751,13751,08000,تریستل پری - کلین   ویپ,TRISTEL PRE-CLEAN   Wipe,,,
0400013753,13753,08000,تریستل رینز   ویپ,TRISTEL RINSE   Wipe,,,
0400013754,13754,08000,دسنت  4 لیتر محلول,DESNET  4 LIT Solution,,,
0400013755,13755,08000,لیزوفورمین پلاس  200 میلی لیتر محلول ضدعفونی موضعی,LYSOFORMIN PLUS  200 ML Topical Solution Anticeptic,,,
0400013775,13775,08000,آلپروسپت  4 لیتر محلول,ALPROSEPT  4 LIT Solution,,,
0400013776,13776,08000,مینوتن  4 لیتر اسپرى دهانی,MINUTEN  4 LIT Buccal Spray,,,
0400013780,13780,08000,اورویسک  2 میلی لیتر سرنگ,AUROVISC  2 ML Syringe,,,
0400013786,13786,08000,کاتاسپت جی  1 لیتر مایع,CUTASEPT G  1 LIT Liquid,,,
0400013787,13787,08000,کاتاسپت جی  5 لیتر مایع,CUTASEPT G  5 LIT Liquid,,,
0400013796,13796,08000,آل کلین یونی دوز  10 میلی لیتر مایع,ALL CLEAN UNIDOSE  10 ML Liquid,,,
0400013823,13823,08000,متیل ویسک  2 میلی لیتر ژل چشمی,METHYLVISK  2 ML Gel Ophthalmic,,,
0400013824,13824,08000,استرل - استات  50 میلی لیتر محلول غلیظ,STERL-STAT  50 ML Concentrated Solution,,,
0400013885,13885,08000,نئودیشر سپتو  2 لیتر محلول,NEODISHER SEPTO  2 LIT Solution,,,
0400013903,13903,08000,مینوتن  500 میلی لیتر اسپرى دهانی,MINUTEN  500 ML Buccal Spray,,,
0400013907,13907,08000,دسنت  1 لیتر محلول,DESNET  1 LIT Solution,,,
0400013908,13908,08000,آریان  360 میلی لیتر محلول,ARYAN  360 ML Solution,,,
0400013909,13909,08000,دکونکس  5 لیتر محلول,DECONEX  5 LIT Solution,,,
0400013910,13910,08000,دکونکس  10 لیتر محلول,DECONEX  10 LIT Solution,,,
0400013911,13911,08000,دکونکس  5 لیتر محلول,DECONEX  5 LIT Solution,,,
0400013953,13953,08000,ويتروكروم  10 میلی لیتر سرنگ,VITREOCROM  10 ML Syringe,,,
0400013954,13954,08000,ويتروكروم  10 میلی لیتر سرنگ,VITREOCROM  10 ML Syringe,,,
0400013977,13977,08000,دکونکس سورفیس جی اف  1 لیتر محلول,DECONEX SURFACE GF  1 LIT Solution,,,
0400014090,14090,08000,منورپید سینرژی  500 میلی لیتر محلول,MANORAPID SYNERGY  500 ML Solution,,,
0400014123,14123,08000,الپروسيد  4 لیتر مایع,ALPROCID  4 LIT Liquid,,,
0400014124,14124,08000,آلپروسپت  500 میلی لیتر مایع,ALPROSEPT  500 ML Liquid,,,
0400014125,14125,08000,بيب فورت  4 لیتر مایع,BIB FORTE  4 LIT Liquid,,,
0400014131,14131,08000,اینسیدین  750 میلی لیتر کف,INCIDIN  750 ML Foam,,,
0400014132,14132,08000,اسکینمن ار یو بی  500 میلی لیتر مایع,SKINMAN RUB  500 ML Liquid,,,
0400014138,14138,08000,دکونکس  26 پلاس 5 لیتر محلول,DECONEX  26 PLUS 5 LIT Solution,,,
0400014139,14139,08000,دکونکس  26 پلاس 10 لیتر محلول,DECONEX  26 PLUS 10 LIT Solution,,,
0400014141,14141,08000,اپتیون پلاس  100 میلی لیتر محلول,OPTION PLUS  100 ML Solution,,,
0400014142,14142,08000,کره اینترونتیون مینسیور  100 میلی لیتر لوسیون,CURE INTERVENTION MINCEUR  100 ML Lotion,,,
0400014143,14143,08000,کورسولکس بوهررباد  5 لیتر مایع,KORSOLEX BOHRERBAD  5 LIT Liquid,,,
0400014154,14154,08000,پی ای - اچ آ -ویسکو   ژل چشمی,PE-HA-VISCO   Gel Ophthalmic,,,
0400014163,14163,08000,اکوکوات  2 میلی لیتر سرنگ,OCUCOAT  2 ML Syringe,,,
0400014170,14170,08000,اپيمكس هند  1 لیتر محلول,EPIMAX HAND  1 LIT Solution,,,
0400014171,14171,08000,ایزوپروپیل الکل  1 لیتر مایع,ISOPROPYL ALCOHOL  1 LIT Liquid,,,
0400014207,14207,08000,اماکارسول  650 گرم پودر,EMACARSOL  650 GR Powder,,,
0400014208,14208,08000,اماکول  120 میلی لیتر محلول عماد درمان پارس,EMACOL  120 ML Solution Emad Darman Pars,,,
0400014209,14209,08000,اپیمکس کویک  1 لیتر محلول,EPIMAX QUICK  1 LIT Solution,,,
0400014279,14279,08000,اف - دکالین  5 میلی لیتر سرنگ,F-DECALIN  5 ML Syringe,,,
0400014280,14280,08000,سیلورون  5000  10 میلی لیتر سرنگ,SILURON  5000  10 ML Syringe,,,
0400014281,14281,08000,سیلورون  1000  10 میلی لیتر سرنگ,SILURON  1000  10 ML Syringe,,,
0400014282,14282,08000,سیلورون  2000  10 میلی لیتر سرنگ,SILURON  2000 10 ML Syringe,,,
0400014283,14283,08000,پدکل   پد پوستی,PADCOL   Pad,,,
0400014284,14284,08000,نانوسيد ال 2000   .,NANOCID L2000   Others,,,
0400014285,14285,08000,سپتی سیدین پی سی  125 میلی لیتر محلول,SEPTICIDINE PC  125 ML Solution,,,
0400014286,14286,08000,سپتی سیدین پی سی  5 لیتر محلول,SEPTICIDINE PC  5 LIT Solution,,,
0400014290,14290,08000,سپتی پرپ  500 میلی لیتر محلول,SEPTI PREP  500 ML Solution,,,
0400014291,14291,08000,سپتی پرپ  125 میلی لیتر محلول,SEPTI PREP  125 ML Solution,,,
0400014301,14301,08000,ویرکوسیانس  1 کیلوگرم پودر,VIRKOSCIENCE  1 KG Powder,,,
0400014302,14302,08000,ویرکوسیانس  2.5 کیلوگرم پودر,VIRKOSCIENCE  2.5 KG Powder,,,
0400014303,14303,08000,ویرکوسیانس  5 کیلوگرم پودر,VIRKOSCIENCE  5 KG Powder,,,
0400014305,14305,08000,ویروسیدین  1 کیلوگرم پودر,VIRUCIDINE  1 KG Powder,,,
0400014345,14345,08000,استروگلاید  2.5 مایع,ASTROGLIDE  2.5 Liquid,,,
0400014346,14346,08000,بیوگلاید نچرال  40 میلی لیتر ژل موضعی,BIOGLIDE NATURAL  40 ML Topical Gel,,,
0400014458,14458,08000,دکونکس  3 زیم 5 لیتر محلول,DECONEX  3 ZYME 5 LIT Solution,,,
0400014461,14461,08000,میکروزد اچ دی   ویپ,MICROZED HD   Wipe,,,
0400014462,14462,08000,میکروزد اکسی فورت  30 گرم ساشه,MICROZED OXIFORT  30 GR Sache,,,
0400014463,14463,08000,دناچوریتد اتانول  70  220 میلی لیتر مایع,DENATURED ETHANOL  70  220 ML Liquid,,,
0400014464,14464,08000,دناچوریتد اتانول  70  450 میلی لیتر مایع,DENATURED ETHANOL  70  450 ML Liquid,,,
0400014465,14465,08000,دکونکس اندوماتیک  6 لیتر محلول,DECONEX ENDOMATIC  6 LIT Solution,,,
0400014466,14466,08000,دکونکس اندوماتیک  12 لیتر محلول,DECONEX ENDOMATIC  12 LIT Solution,,,
0400014467,14467,08000,دناچوریتد اتانول  96  220 میلی لیتر مایع,DENATURED ETHANOL  96  220 ML Liquid,,,
0400014468,14468,08000,دناچوریتد اتانول  96  450 میلی لیتر مایع,DENATURED ETHANOL  96  450 ML Liquid,,,
0400014469,14469,08000,دناچوریتد اتانول  96  1 لیتر مایع,DENATURED ETHANOL  96   1 LIT Liquid,,,
0400014492,14492,08000,هندلین  50 میلی لیتر ژل موضعی,HANDLEAN  50 ML Topical Gel,,,
0400014493,14493,08000,هندلین  250 میلی لیتر ژل موضعی,HANDLEAN  250 ML Topical Gel,,,
0400014494,14494,08000,هندلین  500 میلی لیتر ژل موضعی,HANDLEAN  500 ML Topical Gel,,,
0400014543,14543,08000,اسپتوپرینت  20 میلی لیتر محلول,ASEPTOPRINT  20 ML Solution,,,
0400014544,14544,08000,اسپتوپرینت  1 لیتر محلول,ASEPTOPRINT  1 LIT Solution,,,
0400014545,14545,08000,اورولین بوربت  1 لیتر محلول,OROLIN BURBATH  1 LIT Solution,,,
0400014546,14546,08000,اورولین بوربت  2 لیتر محلول,OROLIN BURBATH  2 LIT Solution,,,
0400014547,14547,08000,اورولین بوربت  5 لیتر محلول,OROLIN BURBATH  5 LIT Solution,,,
0400014548,14548,08000,اوروکلین پلاس  5 لیتر محلول,OROCLEAN PLUS  5 LIT Solution,,,
0400014549,14549,08000,ایزورپید فلور  1 لیتر محلول,ISORAPID FLOOR  1 LIT Solution,,,
0400014550,14550,08000,ایزورپید فلور  5 لیتر محلول,ISORAPID FLOOR  5 LIT Solution,,,
0400014551,14551,08000,اوروکلین  2 لیتر محلول,OROCLEAN  2 LIT Solution,,,
0400014552,14552,08000,اوروکلین پلاس  10 لیتر محلول,OROCLEAN PLUS  10 LIT Solution,,,
0400014553,14553,08000,مدیو - کروس   محلول,MEDIO-CROSS   Solution,,,
