کد IRC,کد پیام,نام فارسی,نام انگلیسی,تعداد نتایج,وضعیت,همه کدهای پیام
2801842152538058,="0101008545",میندروکس (مینوسیکلین) 50 میلی گرم کپسول آرین سلامت سینا,MINDROX (MINOCYCLINE) 50 MG Capsule Arian Salamat Sina,1,ok,
4282008684589155,,,,0,notfound,
4521483727453539,="0101003843",سیپروفلوکساسین (سیپروفلوکساسین اچ سی ال) 250 میلی گرم قرص روکشدار آنی درمان,CIPROFLOXACIN (CIPROFLOXACIN HCL) 250 MG F.C. Tablet Aani Darman,1,ok,
5344436176309637,,,,0,notfound,
5853025066110487,="0100005867",کلرفنیرامین (کلرفنیرامین مالئات) 10 میلی گرم / 1 میلی لیتر تزریقى دارو پخش,CHLORPHENIRAMINE (CHLORPHENIRAMINE MALEATE) 10 MG / 1 ML Injection Darou Pakhsh,1,ok,
7053171218928497,="0101008422",ریفامپین (ریفامپیسین) 150 میلی گرم کپسول آفا شیمی,RIFAMPIN (RIFAMPICIN) 150 MG Capsule Afa Chemi,1,ok,
7415599770321479,="0101008423",ریفامپین (ریفامپیسین) 300 میلی گرم کپسول آفا شیمی,RIFAMPIN (RIFAMPICIN) 300 MG Capsule Afa Chemi,1,ok,
7864882648433523,="0101008514",رمی فنتانیل اچ سی ال  2 میلی گرم تزریقى دارو پخش,REMIFENTANIL HCL  2 MG For Injection Darou Pakhsh,1,ok,
8202618611787792,,,,0,notfound,
8591924276510633,="0101003115",مترونیدازول  500 میلی گرم / 100 میلی لیتر تزریقى دارو پخش,METRONIDAZOLE  500 MG / 100 ML Injection Darou Pakhsh,1,ok,
1784928847457996,="0101009672",ستادین - جی (استامینوفن / گایافنزین / فنیل افرین) 120 میلی لیتر شربت رها,CETADIN - G (ACETAMINOPHEN / GUAIFENESIN / PHENYLEPHRINE) 120 ML Syrup Raha,1,ok,
2266290982639719,="0101003828",رهامت - اس (سیتاگلیپتین / متفورمین هیدروکلراید) 50 / 500 میلی گرم قرص روکشدار خط دار رها,RAHAMET-S (SITAGLIPTIN / METFORMIN HYDROCHLORIDE) 50 / 500 MG Scored F.C. Tablet Raha,1,ok,
4459478420872161,="0101002378",متوکاربامول  500 میلی گرم قرص روکشدار مهر دارو,METHOCARBAMOL  500 MG F.C. Tablet Mehr Darou,1,ok,
5367656359850359,="0101009622",ستادین - دی (استامینوفن / دیفن هیدرامین / فنیل افرین) 120 میلی لیتر شربت رها,CETADIN - D (ACETAMINOPHEN / DIPHENHYDRAMINE / PHENYLEPHRINE) 120 ML Syrup Raha,1,ok,
5913494486114051,="0101009672",ستادین - جی (استامینوفن / گایافنزین / فنیل افرین) 120 میلی لیتر شربت رها,CETADIN - G (ACETAMINOPHEN / GUAIFENESIN / PHENYLEPHRINE) 120 ML Syrup Raha,1,ok,
6173466496244668,="0101008430",کلادیمیکس 30 (انسولین آسپارت) 300 واحد / 3 میلی لیتر تزریقى لوتوس دانش گستر,CLUDIMIX 30 (INSULIN ASPART) 300 IU / 3 ML Injection Lotus Danesh Gostar,1,ok,
7008617882425066,="0101008280",میندروکس (مینوسیکلین) 50 میلی گرم قرص روکشدار آرین سلامت سینا,MINDROX (MINOCYCLINE) 50 MG F.C. Tablet Arian Salamat Sina,1,ok,
8608896166071990,="0101009622",ستادین - دی (استامینوفن / دیفن هیدرامین / فنیل افرین) 120 میلی لیتر شربت رها,CETADIN - D (ACETAMINOPHEN / DIPHENHYDRAMINE / PHENYLEPHRINE) 120 ML Syrup Raha,1,ok,
9306171774526605,="0101004337",رالوپرام (اس سیتالوپرام) 20 میلی گرم قرص روکشدار خط دار رها,RALOPRAM (ESCITALOPRAM) 20 MG Scored F.C. Tablet Raha,1,ok,
1999011775899875,,,,0,notfound,
3857782345872403,="0101008512",لیسمیدون (پریمیدون) 250 میلی گرم قرص خط دار متقاطع ابیان فارمد,LISMIDONE (PRIMIDONE) 250 MG Double Scored Tablet Abian Pharmed,1,ok,
4697936799709005,="0101008546",میندروکس (مینوسیکلین) 100 میلی گرم قرص روکشدار خط دار آرین سلامت سینا,MINDROX (MINOCYCLINE) 100 MG Scored F.C. Tablet Arian Salamat Sina,1,ok,
7689639971275801,="0101009670",لاکوپت (لاکوزاماید) 120 میلی لیتر محلول خوراکی پارس دارو,LACOPAT (LACOSAMIDE) 120 ML Oral Solution Pars Darou,1,ok,
7867167849416954,="0100004317",روزانول (پروپرانولول اچ سی ال) 10 میلی گرم قرص روکشدار روز دارو,ROUZANOL (PROPRANOLOL HCL) 10 MG F.C. Tablet Rouz Darou,1,ok,
2837721197690354,,,,0,notfound,
3411453810308651,="0101008431",دیلی سین (داپوکستین اچ سی ال) 30 میلی گرم قرص روکشدار سینا پیشگام دارو نوین,DELAYSIN (DAPOXETINE HCL) 30 MG F.C. Tablet Sina Pishgam Darou Novin,1,ok,
4186111055702627,="0100002923",اسوه - متفورمین (متفورمین اچ سی ال) 500 میلی گرم قرص اسوه,OSVE-METFORMIN (METFORMIN HCL) 500 MG Tablet Osve,1,ok,
4906363161663757,,,,0,notfound,
5516010139562122,="0101004571",آنی کلاز (گلی کلازید اس ار) 30 میلی گرم قرص پیوسته رهش آنی درمان,ANICLAZ (GLICLAZIDE SR) 30 MG Extended Release Tablet Aani Darman,1,ok,
7207414812210718,="0101009152",کیدیزول (امپرازول) 2 میلی گرم / 1 میلی لیتر 90 میلی لیتر پودر برای تهیه سوسپانسیون خوراکی دارو درمان پارس,KIDIZOL (OMEPRAZOLE) 2 MG / 1 ML 90 ML Powder For Oral Suspension Darou Darman Pars,1,ok,
7699570586131150,="0101009917",سالمترول / فلوتیکازون  25 / 250 میکروگرم / 1 دوز 120 دوز استنشاقی جویم,SALMETEROL / FLUTICASONE  25 / 250 MCG / 1 DOSE 120 Inhaler JEWIM,1,ok,
8705335455818383,,,,0,notfound,
9719257475825522,="0101009906",سووسدال (سووفلوران ) 250 میلی لیتر استنشاقی سه دال پرسیا,SEVOCEDAL (SEVOFLURAN) 250 ML Inhaler Cedal Persia,1,ok,
8400308449093305,,,,0,notfound,
1611232739858334,,,,0,notfound,
2036072766762993,,,,0,notfound,
2277047184830663,,,,0,notfound,
2365411051156828,,,,0,notfound,
2528554133193140,="0101010848",ریفامپیسین  150 میلی گرم کپسول کوالاتی,RIFAMPICIN  150 MG Capsule Kwality,1,ok,
3523999376259421,,,,0,notfound,
3671127911949146,,,,0,notfound,
3682520726748541,="0101004521",آلبورل (آلبومین انسانی) 20 %  50 میلی لیتر محلول تزریقی رلیینز,ALBUREL (ALBUMIN HUMAN) 20 % 50 ML Injection Solution Reliance,1,ok,
3725957325858680,="0101005436",ترازودی (ترازودون اچ سی ال) 50 میلی گرم قرص,TRAZODAY (TRAZODONE HCL) 50 MG Tablet,1,ok,
3938136190373465,,,,0,notfound,
3983109257256327,,,,0,notfound,
4509302045645721,,,,0,notfound,
4613179420541557,,,,0,notfound,
4882464766930327,,,,0,notfound,
5112453739758257,,,,0,notfound,
5194936177230951,,,,0,notfound,
5242193698017390,,,,0,notfound,
5334895067600213,,,,0,notfound,
5755928415914270,,,,0,notfound,
6119481387250744,,,,0,notfound,
6406728158539578,,,,0,notfound,
6527799213783502,,,,0,notfound,
6609851786825727,="0100012893",پروگلیسم (دیازوکساید) 100 میلی گرم کپسول مرک شارپ,PROGLICEM (DIAZOXIDE) 100 MG Capsule Merck Sharp,1,ok,
6923862620169228,,,,0,notfound,
7307395154040812,="0101011313",متیل ارگونوین (متیل ارگونوین مالئات) 0.2 میلی گرم / 1 میلی لیتر تزریقى آرکو,METHYLERGONOVINE (METHYLERGONOVINE MALEATE) 0.2 MG / 1 ML Injection Arco,1,ok,
7328232977198636,,,,0,notfound,
7823728039543345,,,,0,notfound,
8169277888556645,="0100011877",متوهگزال سوک (متوپرولول سوکسینات) 47.5 میلی گرم قرص پیوسته رهش هگزال,METOHEXAL SUCC (METOPROLOL SUCCINATE) 47.5 MG Extended Release Tablet Hexal,1,ok,
8246644745760383,,,,0,notfound,
8714596692004343,="0100005619",نورونتین (گاباپنتین) 400 میلی گرم کپسول فایزر,NEURONTIN (GABAPENTIN) 400 MG Capsule Pfizer,1,ok,
8781342484794910,="0101011315",اسلتامیویر  30 میلی گرم / 5 میلی لیتر 60 میلی لیتر پودر برای محلول خوراکی امسنیل و آرگوس,OSELTAMIVIR  30 MG / 5 ML 60 ML Powder For Oral Solution Mcneil & Argus,1,ok,
8808428461444174,,,,0,notfound,
9191848370687391,="0100011586",ارویناز (آسپاراژیناز) 10,000 واحد تزریقى پورتون بیوفارما,ERWINASE (ASPARAGINASE) 10,000 IU Injection Porton Biopharma,1,ok,
9290405226089486,,,,0,notfound,
9528311792024374,,,,0,notfound,
9707450091199201,,,,0,notfound,
9893726514511653,,,,0,notfound,
1201961259827417,="0101005354",آلبوسل (آلبومین انسانی) 20 % 50 میلی لیتر تزریقى اینتاس,ALBUCEL (ALBUMIN HUMAN) 20 % 50 ML Injection Intas,1,ok,
2044254157529915,="0101002842",متیبلو (متیلن بلو) 50 میلی گرم / 5 میلی لیتر تزریقى استروپ,METIBLO (METHYLENE BLUE) 50 MG / 5 ML Injection Sterop,1,ok,
2164759767848032,="0100013015",مایفورتیک (مایکوفنولات سدیم) 360 میلی گرم قرص انتریک کوتد نووارتیس,MYFORTIC (MYCOPHENOLATE SODIUM) 360 MG E.C. Tablet Novartis,1,ok,
3164294972011847,="0101011314",متیل فنیدات (متیل فنیدات اچ سی ال) 18 میلی گرم قرص پیوسته رهش ادیت لایف ساینس,METHYLPHENIDATE (METHYLPHENIDATE HCL) 18 MG Extended Release Tablet Adit Lifesciences,1,ok,
4209945912637164,,,,0,notfound,
6663836150892188,,,,0,notfound,
6678422629500627,="0101009153",ویتپانز (پانکراتین) 25,000 واحد کپسول ویتان فارمد,VITPANZ (PANCREATIN) 25,000 IU Capsule Vitan Pharmed,1,ok,
7794120587435773,="0100013937",یودمین (دیازوکساید) 50 میلی گرم قرص آر پی اچ,EUDEMINE (DIAZOXIDE) 50 MG Tablet RPH,1,ok,
7808710266043754,,,,0,notfound,
9095246830382539,="0101005354",آلبوسل (آلبومین انسانی) 20 % 50 میلی لیتر تزریقى اینتاس,ALBUCEL (ALBUMIN HUMAN) 20 % 50 ML Injection Intas,1,ok,
9377268715727304,,,,0,notfound,
9825750670974006,="0100006012",كپرا (لوتیراستام) 500 میلی گرم قرص یو سی بی فارما,KEPPRA (LEVETIRACETAM) 500 MG Tablet UCB Pharma,1,ok,
1254768050284549,,,,0,notfound,
1285847566684786,,,,0,notfound,
1382076179541431,="0101008561",آزیترومایسین (آزیترومایسین دی هیدرات) 250 میلی گرم قرص روکشدار جابر ابن حیان,AZITHROMYCIN (AZITHROMYCIN DIHYDRATE) 250 MG F.C. Tablet Jaber Ebne Hayyan,1,ok,
1404567085041902,="0101008857",فلورواوراسیلو (فلورواوراسیل) 500 میلی گرم / 10 میلی لیتر تزریقى کمکس,FLUOROURACILO (FLUOROURACIL) 500 MG / 10 ML Injection Kemex,1,ok,
1454245294592226,="0100006699",نوومیکس فلکس پن (انسولین آسپارت) 100 واحد / 1 میلی لیتر 3 میلی لیتر سوسپانسیون تزریقی نوو نوردیسک,NOVOMIX FLEXPEN (INSULIN ASPART) 100 IU / 1 ML 3 ML Injectable Suspension Novo Nordisk,1,ok,
1459912687684549,="0100008975",لومير فلکس پن (انسولين دتمير) 100 واحد / 1 میلی لیتر 3 میلی لیتر تزریقى نوو نوردیسک,LEVEMIR FLEXPEN (INSULIN DETEMIR) 100 IU / 1 ML 3 ML Injection Novo Nordisk,1,ok,
1581246233733367,="0101000315",رایپیکا (پرگابالین) 50 میلی گرم کپسول ریحانه,RYPICA (PREGABALIN) 50 MG Capsule Reyhaneh,1,ok,
1784585161404172,,,,0,notfound,
1847342953530017,="0100008975",لومير فلکس پن (انسولين دتمير) 100 واحد / 1 میلی لیتر 3 میلی لیتر تزریقى نوو نوردیسک,LEVEMIR FLEXPEN (INSULIN DETEMIR) 100 IU / 1 ML 3 ML Injection Novo Nordisk,1,ok,
1925768244943775,="0100014572",مومکین  (مومتازون فوروآت) 0.1 % 30 گرم پماد موضعی ابوریحان,MOMEKIN (MOMETASONE FUROATE) 0.1 % 30 GR Topical Ointment Aburaihan,1,ok,
1970044956429774,="0101008820",والزتور (والسارتان) 160 میلی گرم قرص روکشدار خط دار اکتوورکو,VALZETOR (VALSARTAN) 160 MG Scored F.C. Tablet Actoverco,1,ok,
2014171765429781,="0100013015",مایفورتیک (مایکوفنولات سدیم) 360 میلی گرم قرص انتریک کوتد نووارتیس,MYFORTIC (MYCOPHENOLATE SODIUM) 360 MG E.C. Tablet Novartis,1,ok,
2098462763197513,="0101008557",بیسوتا - آ (آملودیپین بزیلات / بیزوپرولول فومارات) 5 / 5 میلی گرم قرص سامی ساز,BISOTA - A (AMLODIPINE BESILATE / BISOPROLOL FUMARATE) 5 / 5 MG Tablet Samisaz,1,ok,
2102205533632240,="0100022667",ویکتوزا (لیراگلوتاید) 18 میلی گرم / 3 میلی لیتر تزریقى نوو نوردیسک,Victoza (LIRAGLUTIDE) 18 MG / 3 ML Injection Novo Nordisk,1,ok,
2103867047913719,="0100014573",مومکین  (مومتازون فوروآت) 0.1 % 30 گرم کرم موضعی ابوریحان,MOMEKIN (MOMETASONE FUROATE) 0.1 % 30 GR Topical Cream Aburaihan,1,ok,
2206370463757003,="0101008588",انکوزار (جمسیتابین اچ سی ال) 200 میلی گرم / 2 میلی لیتر تزریقى اکترو خاورمیانه,ONCOZAR (GEMCITABINE HCl) 200 MG / 2 ML Injection Actero,1,ok,
2208421114849165,="0101001291",برونوز (بورتزومیب) 3.5 میلی گرم تزریقى سبحان انکولوژی,BORUNOZ (BORTEZOMIB) 3.5 MG For Injection Sobhan Oncology,1,ok,
2296524491077934,="0100025338",کمفورمین (متفورمین اچ سی ال) 1000 میلی گرم قرص روکشدار کیمیدارو,CHEMFORMIN (METFORMIN HCL) 1000 MG F.C. Tablet Chemidarou,1,ok,
2452083611673010,="0101008531",سنتیدا (ساپروپترین) 100 میلی گرم قرص حل شونده دارو درمان پارس,SENTIDA (SAPROPTERIN) 100 MG Soluble Tablet Darou Darman Pars,1,ok,
2467134235136998,="0101008558",بیسوتا - آ (آملودیپین بزیلات / بیزوپرولول فومارات) 5 / 10 میلی گرم قرص خط دار سامی ساز,BISOTA - A (AMLODIPINE BESILATE / BISOPROLOL FUMARATE) 5 / 10 MG Scored Tablet Samisaz,1,ok,
2478268625869129,="0100010134",متفورمین (متفورمین اچ سی ال) 500 میلی گرم قرص روکشدار کیمیدارو,METFORMIN (METFORMIN HCL) 500 MG F.C. Tablet Chemidarou,1,ok,
2478606298515022,="0101008819",والزتور (والسارتان) 80 میلی گرم قرص روکشدار خط دار اکتوورکو,VALZETOR (VALSARTAN) 80 MG Scored F.C. Tablet Actoverco,1,ok,
2506710283872944,="0101003612",بلووان-ای (آملودیپین / والسارتان) 10 / 160 میلی گرم قرص ریحانه,BLOVAN-A (AMLODIPINE / VALSARTAN) 10 / 160 MG Tablet Reyhaneh,1,ok,
2565818777636933,="0101008520",متگلیپت (سیتاگلیپتین / متفورمین هیدروکلراید) 50 / 500 میلی گرم قرص پیوسته رهش سامی ساز,METGLIPT (SITAGLIPTIN / METFORMIN HYDROCHLORIDE) 50 / 500 MG Extended Release Tablet Samisaz,1,ok,
2617115752434137,="0100006699",نوومیکس فلکس پن (انسولین آسپارت) 100 واحد / 1 میلی لیتر 3 میلی لیتر سوسپانسیون تزریقی نوو نوردیسک,NOVOMIX FLEXPEN (INSULIN ASPART) 100 IU / 1 ML 3 ML Injectable Suspension Novo Nordisk,1,ok,
2620124087864959,="0101008521",متگلیپت (سیتاگلیپتین / متفورمین هیدروکلراید) 50 / 1000 میلی گرم قرص پیوسته رهش سامی ساز,METGLIPT (SITAGLIPTIN / METFORMIN HYDROCHLORIDE) 50 / 1000 MG Extended Release Tablet Samisaz,1,ok,
2702122077548957,="0101008683",واریورلیکس (گانیرلیکس) 250 میکروگرم / 0.5 میلی لیتر تزریقى واریان فارمد,VARIORELIX (GANIRELIX) 250 MCG / 0.5 ML Injection Varian Pharmed,1,ok,
2736450649955381,="0101008686",آدینکو (نیکوراندیل) 10 میلی گرم قرص خط دار اکتوورکو,ADINCO (NICORANDIL) 10 MG Scored Tablet Actoverco,1,ok,
2898859284438102,="0100006698",نوورپید فلکس پن (انسولین آسپارت) 100 واحد / 1 میلی لیتر 3 میلی لیتر محلول تزریقی نوو نوردیسک,NOVORAPID FLEXPEN (INSULIN ASPART) 100 IU / 1 ML 3 ML Injection Solution Novo Nordisk,1,ok,
3134473251498232,="0101008560",بیسوتا - آ (آملودیپین بزیلات / بیزوپرولول فومارات) 10 / 10 میلی گرم قرص خط دار سامی ساز,BISOTA - A (AMLODIPINE BESILATE / BISOPROLOL FUMARATE) 10 / 10 MG Scored Tablet Samisaz,1,ok,
3212718039594263,="0101000108",گلوریپا (امپاگلیفلوزین) 25 میلی گرم قرص روکشدار عبیدی,GLORIPA (EMPAGLIFLOZIN) 25 MG F.C. Tablet Abidi,1,ok,
3387064733867767,="0100008975",لومير فلکس پن (انسولين دتمير) 100 واحد / 1 میلی لیتر 3 میلی لیتر تزریقى نوو نوردیسک,LEVEMIR FLEXPEN (INSULIN DETEMIR) 100 IU / 1 ML 3 ML Injection Novo Nordisk,1,ok,
3406913381707802,="0101008522",متگلیپت (سیتاگلیپتین / متفورمین هیدروکلراید) 100 / 1000 میلی گرم قرص پیوسته رهش سامی ساز,METGLIPT (SITAGLIPTIN / METFORMIN HYDROCHLORIDE) 100 / 1000 MG Extended Release Tablet Samisaz,1,ok,
3435907546455046,="0101005367",هیدروکا (هیدروکورتیزون سدیم سوکسینات) 100 میلی گرم تزریقى روناک دارو,HYDROKA (HYDROCORTISONE SODIUM SUCCINATE) 100 MG For Injection Ronak Darou,1,ok,
3521919175653778,="0100016466",متادون (متادون اچ سی ال) 20 میلی گرم قرص خط دار اکسیر,METHADONE (METHADONE HCL) 20 MG Scored Tablet Exir,1,ok,
3828100130868583,="0101000436",اندانسترون (اندانسترون اچ سی ال) 4 میلی گرم / 2 میلی لیتر تزریقى دارو پخش,ONDANSETRON (ONDANSETRON HCL) 4 MG / 2 ML Injection Darou Pakhsh,1,ok,
